WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
25682451	Canone Inverso	2000.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	40.0
30642218	The Holding	2011.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2010-2014	35.714285714285715
31650028	Cucumber Castle	1970.0	{'/m/04t36': 'Musical'}	EU	GB	1965-1969	22.22222222222222
27196689	All the Right Noises	1971.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	50.0
4926317	Arch of Triumph	1985.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	22.22222222222222
5394329	And Now My Love	1974.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1970-1974	50.0
23233821	Cemetery Junction	2010.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	30.0
6342767	The Insurgents	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	28.57142857142857
32669377	Le cousin	1997.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	50.0
33746439	The Black Velvet Gown	1991.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1990-1994	50.0
14908305	De Scheepsjongens van Bontekoe	2007.0	{'/m/0hqxf': 'Family Film'}	EU	NL	2005-2009	6.666666666666667
8277957	Desideria e l'Anello del Drago	1994.0	{'/m/0hqxf': 'Family Film'}	EU	IT	1990-1994	50.0
13099032	Forbidden Priests	1973.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	25.0
29059497	Nemuritorii	1976.0	{'/m/01jfsb': 'Thriller'}	EU	RO	1975-1979	0.0
22483319	Black Beauty	1971.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1970-1974	16.666666666666664
28147421	Glowing Stars	2009.0	{'/m/07s9rl0': 'Drama'}	EU	SE	2005-2009	50.0
18823034	Queen of the Night	2001.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2000-2004	50.0
8486301	Revelation	2001.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	22.22222222222222
4838538	Summer with Monika	1953.0	{'/m/02l7c8': 'Romance Film'}	EU	SE	1950-1954	37.5
28832928	Puppet on a Chain	1971.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	33.33333333333333
10506215	I Capture the Castle	2003.0	{'/m/01z4y': 'Comedy'}	EU	GB	2000-2004	50.0
4434274	Twin Sisters	2002.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	2000-2004	71.42857142857143
10996671	Zeppelin	1971.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	33.33333333333333
24314823	North	2008.0	{'/m/07s9rl0': 'Drama'}	EU	NO	2005-2009	33.33333333333333
19114595	Who Killed the Prosecutor and Why?	1972.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1970-1974	0.0
917665	Orlando	1993.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	21.428571428571427
3787332	Storm	2005.0	{'/m/01jfsb': 'Thriller'}	EU	SE	2000-2004	66.66666666666666
33496154	Kiss Me	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	SE	2010-2014	50.0
18480168	The Story of Marie and Julien	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	66.66666666666666
6851519	Noll Tolerans	1999.0	{'/m/02kdv5l': 'Action'}	EU	SE	1995-1999	50.0
34600004	Figlio mio infinitamente caro	1985.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	50.0
20054384	No, or the Vain Glory of Command	1990.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	16.666666666666664
17375612	Modiga Mindre Män	1965.0	{'/m/0hqxf': 'Family Film'}	EU	SE	1960-1964	33.33333333333333
31513994	Stopped on Track	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	50.0
28299508	Submarine X-1	1969.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1965-1969	0.0
25333960	Frontier of the Dawn	2008.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	40.0
20030612	District B13 Ultimatum	2009.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	14.285714285714285
27947113	Božská Ema	1979.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	1975-1979	0.0
4120837	The Wind in the Willows	1996.0	{'/m/03k9fj': 'Adventure'}	EU	GB	1995-1999	10.526315789473683
5326720	The Actors	2003.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IE	2000-2004	33.33333333333333
27741764	Murder at the Savoy	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	1990-1994	16.666666666666664
3901356	Dreamchild	1985.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	70.0
23233876	48 Angels	2006.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	0.0
23685888	Big Beat	1993.0	{'/m/04t36': 'Musical'}	EU	CZ	1990-1994	0.0
33268309	Back to Your Arms	2010.0	{'/m/07s9rl0': 'Drama'}	EU	PL	2005-2009	33.33333333333333
10874116	St. Trinian's	2007.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	77.77777777777779
25084917	Antibodies	2005.0	{'/m/01jfsb': 'Thriller'}	EU	DE	2000-2004	16.666666666666664
28517690	Give Us Tomorrow	1978.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1975-1979	0.0
1263372	The Red Squirrel	1993.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1990-1994	66.66666666666666
14055212	The Trial of Madame X	1948.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1945-1949	28.57142857142857
6823089	King's game	2004.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2000-2004	22.22222222222222
20556389	Mr. St. Nick	2002.0	{'/m/05p553': 'Comedy film'}	NA	US	2000-2004	43.75
2956166	Quackser Fortune Has a Cousin in the Bronx	1970.0	{'/m/02l7c8': 'Romance Film'}	EU	IE	1965-1969	50.0
6841891	Cento giorni a Palermo	1984.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	20.0
9935760	Dolphins	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	26.666666666666668
32012154	No More Mr. Nice Guy	1993.0	{'/m/05p553': 'Comedy film'}	EU	DE	1990-1994	0.0
33155067	A Corte do Norte	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	PT	2005-2009	33.33333333333333
3196793	Getting Away with Murder: The JonBenét Ramsey Mystery	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	26.666666666666668
22238983	Miss Arizona	1987.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1985-1989	0.0
9859010	Omega film	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GR	2005-2009	37.5
499431	The Music Lovers	1970.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	28.57142857142857
8992775	Vincent & Theo	1990.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	0.0
8056587	Investigation of a Citizen Above Suspicion	1970.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1965-1969	16.666666666666664
4822799	Tales of Ordinary Madness	1981.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1980-1984	57.14285714285714
9551895	The Railway Children	1970.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1965-1969	50.0
28148764	Grandhotel	2006.0	{'/m/01z4y': 'Comedy'}	EU	CZ	2005-2009	20.0
2093270	The Gorgon	1964.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1960-1964	20.0
3439619	Read my Lips	2001.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	33.33333333333333
31871402	Sweet Emma, Dear Böbe	1992.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1990-1994	87.5
34609262	Uno scandalo perbene	1984.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1980-1984	0.0
21308895	Captain Jack	1999.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1995-1999	66.66666666666666
12054679	The Tournament	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	9.090909090909092
12030606	El Dorado	1988.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	25.0
28149664	Bored in Brno	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	CZ	2000-2004	42.857142857142854
19933952	The Net	1975.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1970-1974	0.0
22630088	Pippi Goes on Board	1969.0	{'/m/0hqxf': 'Family Film'}	EU	SE	1965-1969	33.33333333333333
7638932	Promise Me This	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	0.0
2428970	Soldiers Of Salamina	2003.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	28.57142857142857
26486347	What Is a Man Without a Moustache?	2005.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2000-2004	33.33333333333333
25513596	Decalogue II	1988.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1985-1989	14.285714285714285
8150596	ComDads	1983.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1980-1984	14.285714285714285
32802867	The Borrowers	2011.0	{'/m/0hqxf': 'Family Film'}	EU	GB	2010-2014	0.0
11439529	Costa!	2001.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	2000-2004	50.0
14356094	Hedd Wyn	1992.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1990-1994	0.0
26055125	Duellen	1962.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1960-1964	0.0
19507389	Kampen om Næsbygård	1964.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1960-1964	0.0
19594478	Pigen og greven	1966.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1965-1969	0.0
23091399	Naked Among Wolves	1963.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1960-1964	0.0
296466	The Man on the Train	2002.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2000-2004	28.57142857142857
12521963	My best friend, General Vasili, son of Joseph Stalin	1991.0	{'/m/07s9rl0': 'Drama'}	EU	RU	1990-1994	20.0
9365852	Hatter's Castle	1942.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1940-1944	20.0
4679679	Una Breve Vacanza	1973.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1970-1974	55.55555555555556
17697962	All Creatures Great and Small	1975.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	33.33333333333333
11358526	Captives	1994.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1990-1994	14.285714285714285
5321761	Stardust	1974.0	{'/m/04t36': 'Musical'}	EU	GB	1970-1974	0.0
11117698	All the King's Men	1999.0	{'/m/02kdv5l': 'Action'}	EU	GB	1995-1999	22.22222222222222
3329045	The Lovers on the Bridge	1991.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	37.5
18432354	My Imprisoned Heart	2007.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	66.66666666666666
4061041	The Magic Box	1951.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1950-1954	42.857142857142854
8283324	Man with the Steel Whip	1954.0	{'/m/02kdv5l': 'Action'}	NA	US	1950-1954	0.0
27476663	Madness of the Heart	1949.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1945-1949	37.5
24559881	Passion	1998.0	{'/m/01jfsb': 'Thriller'}	EU	HU	1995-1999	20.0
25418096	Le Donk & Scor-zay-zee	2009.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	20.0
9710686	Lady Chatterley	2006.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	33.33333333333333
19931038	Churchill's Leopards	1970.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1965-1969	18.75
17143221	In the City of Sylvia	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	50.0
28826190	La donna dei faraoni	1961.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1960-1964	20.0
12606849	Lola Montès	1955.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1950-1954	36.36363636363637
1834238	Stonewall	1995.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1990-1994	0.0
6504462	Return Of The Bastards	2003.0	{'/m/01jfsb': 'Thriller'}	EU	GR	2000-2004	13.333333333333334
28649562	Beware of a Holy Whore	1971.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1970-1974	33.33333333333333
8706945	Désengagement	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	71.42857142857143
9836112	Christabel	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	40.0
18747831	Tisícročná včela	1993.0	{'/m/07s9rl0': 'Drama'}	EU	SK	1990-1994	0.0
22645212	De zwarte meteoor	2000.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1995-1999	0.0
25737602	Vincent, François, Paul and the Others	1974.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	0.0
8899840	All the Invisible Children	2005.0	{'/m/04t36': 'Musical'}	EU	FR	2000-2004	66.66666666666666
418349	Lancelot du Lac	1974.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1970-1974	20.0
28582978	The Sexual Life of the Belgians	1994.0	{'/m/02l7c8': 'Romance Film'}	EU	BE	1990-1994	0.0
28224070	The Thursday	1963.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1960-1964	66.66666666666666
26723579	Some People	1962.0	{'/m/04t36': 'Musical'}	EU	GB	1960-1964	0.0
18768247	Doctor in Trouble	1970.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1965-1969	41.66666666666667
33402172	Top Floor, Left Wing	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	18.75
33597212	Three Quarter Moon	2011.0	{'/m/0hqxf': 'Family Film'}	EU	DE	2010-2014	38.88888888888889
2728447	Bedrooms and Hallways	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1995-1999	27.27272727272727
22644035	Het Compromis	1968.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1965-1969	43.75
19890808	Five Golden Dragons	1967.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1965-1969	28.57142857142857
13494664	We'll Meet Again	1943.0	{'/m/04t36': 'Musical'}	EU	GB	1940-1944	40.0
17807144	Cannes Man	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	20.0
9225834	Bosque de Sombras	2007.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	33.33333333333333
15919444	The Hellfire Club	1961.0	{'/m/02kdv5l': 'Action'}	EU	GB	1960-1964	0.0
30320975	Skinning	2010.0	{'/m/0lsxr': 'Crime Fiction'}	EU	RS	2005-2009	21.428571428571427
13974931	Egg	2007.0	{'/m/07s9rl0': 'Drama'}	EU	GR	2005-2009	57.14285714285714
1695150	Three men on fire	1986.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1985-1989	10.0
4372392	Imperium: Augustus	2003.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	50.0
14128417	The Greatest Store in the World	1999.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1995-1999	50.0
18857800	The Red Dwarf	1998.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	33.33333333333333
27675375	The Other Half	2006.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	14.285714285714285
30804670	Chalet Girl	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	AT	2010-2014	40.0
3654057	Fat Girl	2001.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	66.66666666666666
11171190	Up the Chastity Belt	1971.0	{'/m/01z4y': 'Comedy'}	EU	GB	1970-1974	33.33333333333333
34047892	Ganes	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2005-2009	0.0
20267384	Christmas Story	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2005-2009	33.33333333333333
612840	If...	1968.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	18.75
16679395	Les Misérables	1958.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1955-1959	0.0
28493113	Two Players from the Bench	2005.0	{'/m/01z4y': 'Comedy'}	EU	SI	2000-2004	0.0
14865130	Private Fears in Public Places	2006.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	42.857142857142854
22549171	Promise Her Anything	1965.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1960-1964	37.5
2610020	Human Traffic	1999.0	{'/m/01z4y': 'Comedy'}	EU	IE	1995-1999	42.857142857142854
23804014	Natalia	1988.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	33.33333333333333
3555758	La Belle Noiseuse	1991.0	{'/m/02l7c8': 'Romance Film'}	EU	CH	1990-1994	60.0
9855602	The Queen of Sheba's Pearls	2004.0	{'/m/07s9rl0': 'Drama'}	EU	SE	2000-2004	50.0
13183597	S.O.S. - En segelsällskapsresa	1988.0	{'/m/01z4y': 'Comedy'}	EU	SE	1985-1989	0.0
30750975	Trishna	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2010-2014	37.5
22232800	Hypnotized and Hysterical	2002.0	{'/m/04t36': 'Musical'}	EU	FR	2000-2004	66.66666666666666
36036399	Guardami	1999.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	0.0
9753622	Romanzo Criminale	2005.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2000-2004	33.33333333333333
17366149	St. George Shoots the Dragon	2008.0	{'/m/07s9rl0': 'Drama'}	EU	BG	2005-2009	25.0
3145085	Man in the Shadow	1957.0	{'/m/01jfsb': 'Thriller'}	NA	US	1955-1959	25.0
27371549	The Common Man	1975.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	0.0
35531466	Surnuaiavahi tütar	2011.0	{'/m/07s9rl0': 'Drama'}	EU	EE	2010-2014	80.0
1157922	Haute Tension	2003.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	30.0
22751617	Budapest Tales	1976.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1975-1979	42.857142857142854
1828769	La Fille seule	1995.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	50.0
19401808	Polvere di stelle	1973.0	{'/m/04t36': 'Musical'}	EU	IT	1970-1974	33.33333333333333
28797265	Vol-au-vent	1999.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1995-1999	50.0
18089720	Duska	2007.0	{'/m/07s9rl0': 'Drama'}	EU	UA	2005-2009	36.36363636363637
21709370	The Pornographer	2001.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	44.44444444444444
29034986	The Devil's Double	2011.0	{'/m/0lsxr': 'Crime Fiction'}	EU	BE	2010-2014	5.88235294117647
22645052	Little Tony	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	1995-1999	66.66666666666666
14603443	Lotte from Gadgetville	2006.0	{'/m/0hcr': 'Animation'}	EU	EE	2005-2009	33.33333333333333
4265105	Monk Dawson	1998.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	50.0
34298175	Something Out of Nothing	1979.0	{'/m/05p553': 'Comedy film'}	EU	BG	1975-1979	0.0
2569670	Hanussen	1988.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1985-1989	0.0
12417065	The Treaty	1991.0	{'/m/07s9rl0': 'Drama'}	EU	IE	1990-1994	0.0
14324889	Le lieu du crime	1986.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	66.66666666666666
25281989	In the Darkness of the Night	2004.0	{'/m/0lsxr': 'Crime Fiction'}	EU	PT	2000-2004	60.0
6613755	Bloodfist II	1990.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1985-1989	0.0
25223887	StreetDance 3D	2010.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	44.44444444444444
23688102	La Trappola di fuoco	1952.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1950-1954	12.5
34592130	Justine	1977.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1975-1979	66.66666666666666
30449058	That Summer	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	13.333333333333334
3564300	Y Mabinogi	2003.0	{'/m/0hqxf': 'Family Film'}	EU	GB	2000-2004	0.0
28547931	Quincy's Quest	1979.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1975-1979	23.076923076923077
13527082	Jack Says	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	33.33333333333333
24239625	Ogniomistrz Kaleń	1961.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1960-1964	0.0
18089813	Return of the Storks	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	SK	2005-2009	42.857142857142854
22519708	Rabies	1958.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1955-1959	33.33333333333333
5788437	The Name of the Rose	1986.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1985-1989	0.0
4340438	Sátántangó	1994.0	{'/m/01jfsb': 'Thriller'}	EU	CH	1990-1994	40.0
34630340	The Giants	2011.0	{'/m/07s9rl0': 'Drama'}	EU	BE	2010-2014	28.57142857142857
3633996	Stavisky	1974.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	50.0
3033993	Becoming Jane	2007.0	{'/m/07s9rl0': 'Drama'}	EU	IE	2005-2009	50.0
12795377	Frozen	2004.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	28.57142857142857
28960734	Neds	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	22.22222222222222
31845509	See How They Fall	1994.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1990-1994	40.0
12202285	Escape from Hell	1980.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1975-1979	64.28571428571429
24416479	Beastmaster 2: Through the Portal of Time	1991.0	{'/m/02kdv5l': 'Action'}	NA	US	1990-1994	17.647058823529413
1608743	Two or Three Things I Know About Her	1967.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1965-1969	40.0
22767958	La journée de la jupe	2009.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	33.33333333333333
23992707	Nothing Personal	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	IE	2005-2009	37.5
20438072	Something to Hide	1976.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1975-1979	33.33333333333333
15938404	Being Mick	2001.0	{'/m/04t36': 'Musical'}	EU	GB	2000-2004	16.666666666666664
24642031	The Human Centipede	2010.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	50.0
2563741	All Night Long	1961.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	12.5
18435298	One More Kiss	2000.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	33.33333333333333
29129012	Solemn Promise	2010.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	40.0
1204621	The Chorus	2004.0	{'/m/04t36': 'Musical'}	EU	FR	2000-2004	10.0
8615916	The Fire Within	1963.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	50.0
13776894	Take It or Leave It	1981.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	20.0
4226948	The Headsman	2005.0	{'/m/03btsm8': 'Action/Adventure'}	EU	AT	2000-2004	22.22222222222222
28185076	ROMing	2007.0	{'/m/01z4y': 'Comedy'}	EU	SK	2005-2009	0.0
22205395	Guard No. 47	2008.0	{'/m/01jfsb': 'Thriller'}	EU	CZ	2005-2009	25.0
16732594	Chicago Joe and the Showgirl	1990.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1985-1989	55.55555555555556
12336327	Stauffenberg	2004.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2000-2004	22.22222222222222
9457642	Man Trouble	1992.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	42.857142857142854
33128846	The Axe of Wandsbek	1951.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1950-1954	66.66666666666666
28870550	Letters to Father Jacob	2009.0	{'/m/07s9rl0': 'Drama'}	EU	FI	2005-2009	40.0
23047923	Snow	1981.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	26.666666666666668
21969263	A Tale of Five Cities	1951.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1950-1954	60.0
16644875	Hunting and Gathering	2007.0	{'/m/01z4y': 'Comedy'}	EU	FR	2005-2009	50.0
19032256	All My Loved Ones	2000.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1995-1999	16.666666666666664
17589697	The Art of Crying	2007.0	{'/m/07s9rl0': 'Drama'}	EU	DK	2005-2009	50.0
11688451	4	2005.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2000-2004	0.0
2796566	The Firm	1988.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	10.0
23569499	I Love You	1986.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	0.0
11216928	Fantaghirò 2	1992.0	{'/m/0hqxf': 'Family Film'}	EU	IT	1990-1994	66.66666666666666
4028549	Titanic Town	1998.0	{'/m/07s9rl0': 'Drama'}	EU	IE	1995-1999	50.0
24471445	Morris: A Life with Bells On	2008.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	33.33333333333333
12832450	Cipher in the snow	1974.0	{'/m/02hmvc': 'Short Film'}	NA	US	1970-1974	50.0
21339336	The Reader	1988.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	57.14285714285714
22732188	Shadow of Angels	1976.0	{'/m/07s9rl0': 'Drama'}	EU	CH	1975-1979	33.33333333333333
68082	Abbott and Costello Meet Frankenstein	1948.0	{'/m/03npn': 'Horror'}	NA	US	1945-1949	14.285714285714285
32792131	Emotional Backgammon	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	25.0
29053279	Afraid of the Dark	1991.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1990-1994	50.0
1388443	If I Were a Rich Man	2002.0	{'/m/01z4y': 'Comedy'}	EU	FR	2000-2004	50.0
35785349	The Island Inside	2009.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2005-2009	50.0
16147568	Villmark	2003.0	{'/m/01jfsb': 'Thriller'}	EU	NO	2000-2004	50.0
22211078	The Story of Piera	1983.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	66.66666666666666
20873423	For Love, Only for Love	1993.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1990-1994	50.0
22644316	Max Havelaar	1976.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1975-1979	0.0
28054698	A Turtle's Tale: Sammy's Adventures	2009.0	{'/m/0hqxf': 'Family Film'}	EU	BE	2005-2009	46.15384615384615
22574577	Milarepa	1974.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	40.0
32781983	Hysteria	2011.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2010-2014	66.66666666666666
13591257	The Purifiers	2004.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	2000-2004	42.857142857142854
12514161	Rise of the Footsoldier	2007.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2005-2009	30.0
20863793	The Three Hostages	1977.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	36.36363636363637
35795053	The Brooklyn Brothers Beat the Best	2011.0	{'/m/04t36': 'Musical'}	NA	US	2010-2014	15.384615384615385
28352167	1732 Høtten	1998.0	{'/m/01jfsb': 'Thriller'}	EU	NO	1995-1999	14.285714285714285
