WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
26731746	Gulmohar	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
12243701	D	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	18.181818181818183
25918824	Chhodon Naa Yaar	2007.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	28.57142857142857
20950152	Anita	1967.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1965-1969	25.0
7265427	Zamaanat	2007.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2005-2009	25.0
3077127	Fanaa	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	43.75
4707517	Page 3	2005.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	47.05882352941176
12788402	Maya	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	33.33333333333333
9040455	Jaanwar	1999.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	42.857142857142854
31156819	Kadhavaseshan	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	22.22222222222222
2510440	Parash Pathar	1958.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1955-1959	22.22222222222222
19983847	Ek Je Aachhe Kanya	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	66.66666666666666
15831116	Vishaka Express	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	27.27272727272727
11140865	Apoorva Sagodharargal	1989.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1985-1989	23.076923076923077
5574573	Varsham	2004.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	16.666666666666664
24835734	Darling	2010.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	30.0
15479813	Main Madhuri Dixit Banna Chahti Hoon	2003.0	{'/m/04t36': 'Musical'}	AS	IN	2000-2004	50.0
34286225	Arangetra Velai	1990.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	0.0
15897270	Akku	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
20904120	Kachcha Chor	1977.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1975-1979	40.0
26306030	Krithyam	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	28.57142857142857
18381614	Samadhi	1950.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1945-1949	18.181818181818183
10700644	Sagina	1974.0	{'/m/04t36': 'Musical'}	AS	IN	1970-1974	28.57142857142857
2804212	Life In A... Metro	2007.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	41.66666666666667
10640909	Tamacha	1988.0	{'/m/04t36': 'Musical'}	AS	IN	1985-1989	30.76923076923077
15929345	Mahanagaramlo Mayagadu	1984.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	20.0
10331785	Bekhudi	1992.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	42.857142857142854
5162128	Okkadu	2003.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	33.33333333333333
11972180	Gundamma Gaari Manavadu	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	25.0
19908244	Nenu Meeku Telusa...?	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	75.0
33002404	Meharbaani	1982.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	0.0
14851425	Samay: When Time Strikes	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	33.33333333333333
4400660	Sardar	1993.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	16.666666666666664
11684047	Police Force: An Inside Story	2004.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2000-2004	20.0
20433908	Adhikar	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	37.5
9034874	Insaaf:The Final Justice	1997.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	33.33333333333333
36157562	Sachaai	1969.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1965-1969	33.33333333333333
32036016	Taqdeer	1983.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1980-1984	28.57142857142857
6958567	Naram Garam	1981.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	20.0
6795100	Uyirodu Uyiraga	1998.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	33.33333333333333
33216284	Dillagi	1949.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1945-1949	50.0
10552046	Patthar Ke Sanam	1967.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	40.0
22589798	Seshu	2002.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2000-2004	25.0
8605430	Titli	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
6003967	Amma Nanna O Tamila Ammayi	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	27.27272727272727
6768574	Vanathai Pola	2001.0	{'/m/04t36': 'Musical'}	AS	IN	2000-2004	44.44444444444444
14878513	Jesus	1973.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	40.0
21593765	Teesri Aankh: The Hidden Camera	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	36.36363636363637
9514127	Snehamante Idera	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	50.0
33758328	Mummy Punjabi: Superman Ki Bhi Maa!!	2011.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	40.0
23967551	Vedigundu Murugesan	2009.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	50.0
23944914	Wake Wood	2010.0	{'/m/03npn': 'Horror'}	EU	IE	2005-2009	50.0
15078626	Aag Ka Dariya	1953.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1950-1954	37.5
24604442	The Play of God	1997.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	33.33333333333333
23409969	Chor Police	1983.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	1980-1984	16.666666666666664
27874961	The Iron Rose	1973.0	{'/m/03npn': 'Horror'}	EU	FR	1970-1974	66.66666666666666
33216220	Anokha Pyar	1948.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1945-1949	33.33333333333333
4224754	Thevar Magan	1992.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	33.33333333333333
34875297	Thozhar Pandian	1994.0	{'/m/04t36': 'Musical'}	AS	IN	1990-1994	50.0
31087565	Kirayi Rowdylu	1981.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	50.0
22568371	Dhaya	2002.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	33.33333333333333
5420499	The Burning Train	1980.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	37.5
26513341	Inspector Balram	1991.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	25.0
26162880	Anandhapurathu Veedu	2010.0	{'/m/03npn': 'Horror'}	AS	IN	2005-2009	50.0
35014185	Alms for a Blind Horse	2011.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	25.0
27064671	Four Friends	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	16.666666666666664
12498208	Wanted	2009.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	12.5
3594243	Kazhcha	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	33.33333333333333
7077690	Narendra Makan Jayakanthan Vaka	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	22.22222222222222
19996811	Matira Manisha	1966.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	0.0
12232137	Aaj Aur Kal	1963.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	20.0
1972783	Kshana Kshanam	1991.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	40.0
33962101	S.R.K.	2009.0	{'/m/05p553': 'Comedy film'}	AS	IN	2005-2009	25.0
5469928	Four Flies on Grey Velvet	1972.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1970-1974	28.57142857142857
11372753	Uran Khatola	1955.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1950-1954	50.0
21703124	Crazy Gopalan	2008.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	10.0
11252944	Mohabbat Zindagi Hai	1966.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	25.0
33508913	Ustadi Ustad Se	1982.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	42.857142857142854
20903442	Gehri Chaal	1973.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1970-1974	25.0
20433937	Albela	1971.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	50.0
3340222	Day of Wrath	1943.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1940-1944	40.0
20904667	Sarkari Mehmaan	1979.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1975-1979	25.0
16179758	Kaivantha Kalai	2006.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	50.0
11320510	Giri	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	60.0
35790655	Putham Pudhu Payanam	1991.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	40.0
18997171	Hijack	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	54.54545454545454
14899728	Nenu	2003.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	33.33333333333333
12219972	Aap Aye Bahaar Ayee	1971.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	25.0
5872569	Gudumba Shankar	2004.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	7.6923076923076925
19128264	Ankuram	1993.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	14.285714285714285
35764906	Hero	2012.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	16.666666666666664
27846279	Carnival	1989.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	25.0
30726799	Angaaray	1986.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1985-1989	38.46153846153847
18497134	Dev D	2008.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	45.45454545454545
5008870	Madhumati	1958.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1955-1959	16.666666666666664
19247503	Samadhi	1972.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1970-1974	66.66666666666666
23593226	Teree Sang: A Kidult Love Story	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	33.33333333333333
25849276	Ravi Shastri	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
29816650	Arjunan Saakshi	2011.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	11.11111111111111
19317198	Bawre Nain	1950.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1945-1949	66.66666666666666
10779287	Kala Sona	1975.0	{'/m/04t36': 'Musical'}	AS	IN	1970-1974	30.76923076923077
4780536	Thiruvilayadal	1965.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1960-1964	37.5
20903233	Raftaar	1975.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	33.33333333333333
32189232	Bepanaah	1985.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1980-1984	30.0
20581311	Mere Bhaiya	1972.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1970-1974	50.0
11354327	Nishan	1965.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	40.0
11766557	The Landlady	2000.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	60.0
22087420	Ferdinando I, re di Napoli	1959.0	{'/m/01z4y': 'Comedy'}	EU	FR	1955-1959	0.0
21392328	Lakshyabhed	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	0.0
18001712	Irupatham Noottandu	1987.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	0.0
25398295	Dhartiputra	1993.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	44.44444444444444
15394941	Gopi Kishan	1994.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	28.57142857142857
13937823	Mumbai Salsa	2007.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	57.14285714285714
19286220	Thaai Sollai Thattadhe	1961.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	0.0
26976169	Ilavelpu	1956.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1955-1959	33.33333333333333
25499697	Spanish Movie	2009.0	{'/m/0gf28': 'Parody'}	EU	ES	2005-2009	50.0
26623381	Bharya Onnu Makkal Moonnu	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	37.5
8120239	Heyy Babyy	2007.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	76.0
28080410	Nuvvu Vastavani	2000.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1995-1999	50.0
25929225	Malootty	1992.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	66.66666666666666
25451763	Dhairyavanthudu	1986.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	33.33333333333333
6768551	Githan	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	33.33333333333333
29530341	Mukti	1977.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1975-1979	20.0
29141687	Aithe	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	25.0
5467991	Seema	1955.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1950-1954	75.0
35790651	Pandithurai	1992.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	44.44444444444444
1676093	Strike It Rich	1990.0	{'/m/06cvj': 'Romantic comedy'}	EU	GB	1985-1989	50.0
14719302	Man Ki Aankhen	1970.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1965-1969	50.0
26587696	Orkkuka Vallappozhum	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
35605286	Nenu Premisthunnanu	1997.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	33.33333333333333
22016216	Odaruthammava Aalariyam	1984.0	{'/m/01z4y': 'Comedy'}	AS	IN	1980-1984	14.285714285714285
12856644	Victoria No. 203	2007.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	2005-2009	41.66666666666667
25952352	Paattinte Palazhy	2010.0	{'/m/0hqxf': 'Family Film'}	AS	IN	2005-2009	40.0
24898518	Chanakya	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	33.33333333333333
11141949	Yerra Gulabi	1979.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	50.0
1326068	Fiza	2000.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	53.333333333333336
31653063	Sri Kalahastiswara Mahatyam	1954.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1950-1954	25.0
6887098	Fanfan la Tulipe	1952.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1950-1954	42.857142857142854
10198460	Let's Talk	2002.0	{'/m/0219x_': 'Indie'}	AS	IN	2000-2004	50.0
12911103	Villu	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	26.08695652173913
23273173	Parshuramer Kuthar	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	33.33333333333333
12047781	Bahumati	2007.0	{'/m/01z4y': 'Comedy'}	AS	IN	2005-2009	16.666666666666664
6795151	Rajavin Parvaiyile	1995.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	33.33333333333333
10792015	Thai Veedu	2006.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	33.33333333333333
33743708	Jeevana Mukthi	1942.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1940-1944	0.0
15837920	Dream Girl	1977.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	50.0
22332882	The Prime of Miss Jean Brodie	1969.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	81.81818181818183
19900467	68 Pages	2007.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	50.0
19270772	Bajimaat	2008.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	25.0
6786095	Rickshawkaran	1971.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	66.66666666666666
5812737	Fida	2004.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	50.0
25211720	Raat Gayi Baat Gayi?	2009.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	36.36363636363637
11104554	Waris Shah-Ishq Da Waaris	2006.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	40.0
35294692	Byomkesh Bakshi	2010.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	0.0
12244901	Kappu Bilupu	1966.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	66.66666666666666
7862331	Jeevan Naiya	1936.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1935-1939	50.0
7526274	Appu	2000.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	40.0
20946348	Thangamani Rengamani	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	14.285714285714285
10639715	Abhinetri	1970.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1965-1969	60.0
25446285	Chattaniki Kallu Levu	1981.0	{'/m/02kdv5l': 'Action'}	AS	IN	1980-1984	50.0
22539578	Cross Connection	2009.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
30536216	Arabiyum Ottakavum P. Madhavan Nairum	2011.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2010-2014	60.0
5777280	Mahapurush	1965.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1960-1964	0.0
5249887	Chashme Buddoor	1981.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1980-1984	16.666666666666664
25697925	Rangula Ratnam	1966.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	80.0
26808448	Appu	1990.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	22.22222222222222
3817298	Chandni Bar	2001.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	28.57142857142857
21391687	Chaowa Pawa	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	50.0
2806165	Willy the Sparrow	1988.0	{'/m/0hqxf': 'Family Film'}	EU	HU	1985-1989	75.0
8971641	Nehlle Pe Dehlla	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	36.36363636363637
4184687	Devasuram	1993.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	20.0
18317315	Kal Kisne Dekha	2009.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2005-2009	37.5
1571951	Mangal Pandey: The Rising	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	43.75
12115338	Oru Kaidhiyin Diary	1984.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1980-1984	40.0
11256773	Mujhe Jeene Do	1963.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1960-1964	50.0
33425667	Sinhasan	1979.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1975-1979	0.0
3036703	Bernard and the Genie	1991.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1990-1994	27.27272727272727
1747692	Mission Kashmir	2000.0	{'/m/03k9fj': 'Adventure'}	AS	IN	1995-1999	26.666666666666668
36352336	Srimannarayana	2012.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	50.0
9473825	Gudachari No.1	1983.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1980-1984	16.666666666666664
33029735	Les Misérables	2012.0	{'/m/04t36': 'Musical'}	EU	GB	2010-2014	40.0
20903059	Duniya Ka Mela	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	0.0
31156883	Lokanathan IAS	2005.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2000-2004	50.0
27994625	Bhale Ramudu	1956.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1955-1959	20.0
33355085	Soaappu Seeppu Kannadi	1968.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1965-1969	50.0
9461907	War Requiem	1989.0	{'/m/06ppq': 'Silent film'}	EU	GB	1985-1989	28.57142857142857
10770994	Kunwara Baap	1974.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	20.0
27020437	T D Dasan Std VI B	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	30.0
16035558	Ananda Tandavam	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	33.33333333333333
16179633	Kusthi	2005.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	28.57142857142857
4311750	Duplicate	1998.0	{'/m/01z4y': 'Comedy'}	AS	IN	1995-1999	50.0
13631613	The Pathetic Fallacy	1958.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1955-1959	0.0
20904686	Sunayana	1979.0	{'/m/01z4y': 'Comedy'}	AS	IN	1975-1979	0.0
23692886	Naam Iruvar Nammaku Iruvar	1998.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1995-1999	20.0
19437340	Raktamukhi Neela	2008.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	20.0
20114060	Idhu Malai Nerathu Mayakkam	2011.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2010-2014	75.0
5243205	Kismet	1943.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1940-1944	23.076923076923077
28887914	Alibaba Aur 40 Chor	1980.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1975-1979	40.0
20904202	Shankar Hussain	1977.0	{'/m/0hqxf': 'Family Film'}	AS	IN	1975-1979	25.0
18459346	Diljale	1996.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1995-1999	33.33333333333333
11272189	Rathri Mazha	2008.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	20.0
5841657	Bhagam Bhag	2006.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2005-2009	15.384615384615385
2891090	Daud	1997.0	{'/m/03btsm8': 'Action/Adventure'}	AS	IN	1995-1999	12.5
20692099	Pudhu Pudhu Arthangal	1989.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	44.44444444444444
22783772	Prayanam	2009.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	33.33333333333333
4277421	Chamatkar	1992.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	22.22222222222222
22989233	Mukhamukham	1984.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	25.0
14921190	Aadhi Raat	1950.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1945-1949	50.0
34810332	Arasa Kattali	1967.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1965-1969	37.5
31662781	Ek Main Aur Ekk Tu	2012.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2010-2014	28.57142857142857
22772004	Tyagayya	1981.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	50.0
22114529	Pingami	1994.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	50.0
3195590	Family - Ties of Blood	2006.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	12.5
18616475	LollyPop	2008.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	40.0
6025381	Anamika	1973.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1970-1974	46.666666666666664
6635409	Radha Gopalam	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	33.33333333333333
29381751	Justice Chowdhary	2000.0	{'/m/02kdv5l': 'Action'}	AS	IN	1995-1999	0.0
8774064	Deewaanapan	2001.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	30.0
24186508	Grihalakshmi	1938.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1935-1939	50.0
31156785	Choonda	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	33.33333333333333
20904680	Shodh	1981.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1980-1984	0.0
20904439	Tumhare Liye	1978.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1975-1979	46.15384615384615
8288529	Vishwatma	1992.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	25.0
1403925	Akele Hum Akele Tum	1995.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	25.0
17324251	Rappakal	2005.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	71.42857142857143
9522001	Alice in Wonderland	2006.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2005-2009	33.33333333333333
20614656	Dushman	1990.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1985-1989	25.0
20903004	Shareef Budmaash	1973.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1970-1974	16.666666666666664
15912300	Bharatha Vilas	1973.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1970-1974	50.0
2994151	Bhoot	2003.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	50.0
1094668	Asoka	2001.0	{'/m/03q4nz': 'World cinema'}	AS	IN	2000-2004	35.714285714285715
12418337	Aarilirunthu Arubathu Varai	1979.0	{'/m/03q4nz': 'World cinema'}	AS	IN	1975-1979	0.0
18382736	Har Har Mahdev	1950.0	{'/m/01hmnh': 'Fantasy'}	AS	IN	1945-1949	50.0
31153555	Mukham	1990.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1985-1989	33.33333333333333
8102911	Ayya	2005.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	2000-2004	37.5
19097311	Awaaz	1984.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	1980-1984	0.0
25972529	Fun 2shh: Dudes In the 10th Century	2003.0	{'/m/01z4y': 'Comedy'}	AS	IN	2000-2004	33.33333333333333
26137716	After Five in the Forest Primeval	1996.0	{'/m/06cvj': 'Romantic comedy'}	EU	DE	1995-1999	54.54545454545454
36195233	Saajan Ki Baahon Mein	1995.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1990-1994	50.0
19743904	Rettai Vaal Kuruvi	1987.0	{'/m/01z4y': 'Comedy'}	AS	IN	1985-1989	50.0
3167956	LOC Kargil	2003.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2000-2004	39.285714285714285
11236228	36 Ghante	1975.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1970-1974	25.0
28573373	Nakshthrakoodaram	1992.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1990-1994	33.33333333333333
5075286	You Were Made for Love	2005.0	{'/m/01jfsb': 'Thriller'}	AS	IN	2000-2004	66.66666666666666
33633806	Prem Deewane	1992.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1990-1994	50.0
19168185	9 Dead Gay Guys	2003.0	{'/m/01z4y': 'Comedy'}	EU	GB	2000-2004	0.0
20012069	Bibar	2006.0	{'/m/0lsxr': 'Crime Fiction'}	AS	IN	2005-2009	50.0
