WikimovieID	ReleaseYear	MovieName	MovieGenre	Countries	AverageRating	PercentageofFemale	ReleaseYearBin
8265606	1939.0	Dick Tracy's G-Men	{'/m/0lsxr': 'Crime Fiction'}	US	6.5	25.0	1935-1939
4054638	2002.0	AKA	{'/m/07s9rl0': 'Drama'}	GB	6.571489982344361	29.411764705882355	2000-2004
1666977	2004.0	Musafir	{'/m/01jfsb': 'Thriller'}	IN	5.915332906530089	28.57142857142857	2000-2004
14719603	2002.0	Callas Forever	{'/m/03q4nz': 'World cinema'}	FR	6.4	28.57142857142857	2000-2004
14471709	2005.0	Mexican Werewolf in Texas	{'/m/03npn': 'Horror'}	US	3.0	0.0	2000-2004
11827606	2002.0	Skins	{'/m/0lsxr': 'Crime Fiction'}	US	6.564400921658986	16.666666666666664	2000-2004
25771135	1980.0	The Chain Reaction	{'/m/01jfsb': 'Thriller'}	AU	5.4	0.0	1975-1979
4232814	2003.0	In Hell	{'/m/01jfsb': 'Thriller'}	US	6.1	0.0	2000-2004
24191091	1940.0	Son of the Navy	{'/m/07s9rl0': 'Drama'}	US	6.0	12.5	1935-1939
24479315	2009.0	Rechipo	{'/m/02l7c8': 'Romance Film'}	IN	3.6000000000000005	22.22222222222222	2005-2009
4564324	2005.0	Azumi 2: Death or Love	{'/m/03q4nz': 'World cinema'}	JP	6.2	22.22222222222222	2000-2004
1614771	1993.0	Freaked	{'/m/0219x_': 'Indie'}	US	6.3	18.75	1990-1994
21546162	1959.0	Policarpo	{'/m/01z4y': 'Comedy'}	FR	6.8	18.181818181818183	1955-1959
8843403	2007.0	Like Stars on Earth	{'/m/04t36': 'Musical'}	IN	8.3	33.33333333333333	2005-2009
32869134	1955.0	The Last Frontier	{'/m/03btsm8': 'Action/Adventure'}	US	6.292399565689468	11.11111111111111	1950-1954
30481661	2011.0	The Chaperone	{'/m/0hqxf': 'Family Film'}	US	5.484031158714703	22.22222222222222	2010-2014
1235519	1989.0	Weekend at Bernie's	{'/m/03k9fj': 'Adventure'}	US	6.4	30.0	1985-1989
24313378	1983.0	Tin Man	{'/m/07s9rl0': 'Drama'}	US	6.0	16.666666666666664	1980-1984
31744046	2009.0	Evil Weed	{'/m/03npn': 'Horror'}	US	3.1	0.0	2005-2009
2178520	2006.0	Things That Hang from Trees	{'/m/07s9rl0': 'Drama'}	US	5.3	31.25	2005-2009
31905391	2012.0	Total Recall	{'/m/02kdv5l': 'Action'}	US	6.939397703899764	20.0	2010-2014
14411332	1986.0	Belizaire the Cajun	{'/m/0lsxr': 'Crime Fiction'}	US	6.5	28.57142857142857	1985-1989
6245744	2007.0	On Broadway	{'/m/0219x_': 'Indie'}	US	6.2792873051224944	30.0	2005-2009
24041445	2009.0	All Tomorrow's Parties	{'/m/04rlf': 'Music'}	GB	7.0	50.0	2005-2009
2822925	1962.0	My Geisha	{'/m/02l7c8': 'Romance Film'}	US	6.5	28.57142857142857	1960-1964
18531768	2009.0	Vicious Circle	{'/m/07s9rl0': 'Drama'}	US	5.901680672268908	18.75	2005-2009
31136421	1965.0	That Funny Feeling	{'/m/02l7c8': 'Romance Film'}	US	6.6	22.22222222222222	1960-1964
6244430	1985.0	Subway	{'/m/01jfsb': 'Thriller'}	FR	6.563904790599578	10.0	1980-1984
12975947	2008.0	Thozha	{'/m/04t36': 'Musical'}	IN	8.2	0.0	2005-2009
2949735	1951.0	Angels in the Outfield	{'/m/0hqxf': 'Family Film'}	US	6.270370471484343	40.0	1950-1954
5137345	1984.0	Ninja III: The Domination	{'/m/02kdv5l': 'Action'}	US	5.4	33.33333333333333	1980-1984
13162689	1997.0	Deewana Mastana	{'/m/01z4y': 'Comedy'}	IN	6.7	16.666666666666664	1995-1999
35757260	1993.0	Santaan	{'/m/07s9rl0': 'Drama'}	IN	5.9	25.0	1990-1994
26719982	2008.0	Parunthu	{'/m/01jfsb': 'Thriller'}	IN	2.8	25.0	2005-2009
1553207	1995.0	Major Payne	{'/m/0hqxf': 'Family Film'}	US	6.3	11.11111111111111	1990-1994
2728721	2001.0	Tanguy	{'/m/01z4y': 'Comedy'}	FR	6.4	0.0	2000-2004
10665065	1974.0	Conversation Piece	{'/m/07s9rl0': 'Drama'}	FR	7.400000000000001	30.0	1970-1974
29823414	1958.0	Angel in a Taxi	{'/m/01z4y': 'Comedy'}	IT	6.3	50.0	1955-1959
164411	1981.0	Absence of Malice	{'/m/0lsxr': 'Crime Fiction'}	US	6.9	18.181818181818183	1980-1984
893022	1958.0	Fiend Without a Face	{'/m/03npn': 'Horror'}	GB	6.1	0.0	1955-1959
30710263	2011.0	Fighter	{'/m/02kdv5l': 'Action'}	IN	6.885304169514696	50.0	2010-2014
11143098	1985.0	Uyarntha Ullam	{'/m/07s9rl0': 'Drama'}	IN	7.3	25.0	1980-1984
1273619	1955.0	Oh... Rosalinda!!	{'/m/04t36': 'Musical'}	GB	6.0	22.22222222222222	1950-1954
6613873	1935.0	Toni	{'/m/07s9rl0': 'Drama'}	FR	7.03806275579809	25.0	1930-1934
26458140	1956.0	On the Threshold of Space	{'/m/07s9rl0': 'Drama'}	US	6.5	0.0	1955-1959
364541	1988.0	Ernest Saves Christmas	{'/m/01z4y': 'Comedy'}	US	5.7	28.57142857142857	1985-1989
444767	2003.0	Seabiscuit	{'/m/07s9rl0': 'Drama'}	US	7.300300051324569	16.0	2000-2004
3365397	1977.0	The Last Remake of Beau Geste	{'/m/01z4y': 'Comedy'}	US	6.0	13.333333333333334	1975-1979
31099175	2008.0	8th Wonderland	{'/m/01jfsb': 'Thriller'}	FR	6.1	0.0	2005-2009
33002630	1996.0	Aatank	{'/m/01jfsb': 'Thriller'}	IN	3.6	16.666666666666664	1995-1999
231829	1999.0	Magnolia	{'/m/07s9rl0': 'Drama'}	US	7.999897836352973	30.0	1995-1999
1312584	2001.0	The Gift	{'/m/01jfsb': 'Thriller'}	US	6.9082708353154825	31.25	2000-2004
606614	1988.0	Buster	{'/m/02l7c8': 'Romance Film'}	GB	5.806393982134461	21.428571428571427	1985-1989
274703	1945.0	A Medal for Benny	{'/m/07s9rl0': 'Drama'}	US	6.3	0.0	1940-1944
5656662	2005.0	Nuvvostanante Nenoddantana	{'/m/02l7c8': 'Romance Film'}	IN	7.8	25.0	2000-2004
23941382	2011.0	Immortals	{'/m/03btsm8': 'Action/Adventure'}	US	6.0	11.11111111111111	2010-2014
6612569	1971.0	Little Murders	{'/m/01z4y': 'Comedy'}	US	6.9	30.0	1970-1974
11219515	2006.0	Mahasamudram	{'/m/02kdv5l': 'Action'}	IN	3.0	16.666666666666664	2005-2009
2685725	1977.0	Sinbad and the Eye of the Tiger	{'/m/03k9fj': 'Adventure'}	GB	6.4	33.33333333333333	1975-1979
19149310	1982.0	Comeback	{'/m/07s9rl0': 'Drama'}	US	5.476801801801803	20.0	1980-1984
16975721	2009.0	Endgame	{'/m/07s9rl0': 'Drama'}	GB	6.041103299080585	8.333333333333332	2005-2009
24146063	2003.0	The Beat	{'/m/07s9rl0': 'Drama'}	US	5.688372093023256	22.22222222222222	2000-2004
26286855	1960.0	Battle of Blood Island	{'/m/07s9rl0': 'Drama'}	US	4.7	0.0	1955-1959
24750472	2011.0	Tanu Weds Manu	{'/m/02l7c8': 'Romance Film'}	IN	6.8	30.0	2010-2014
706370	1996.0	The Truth About Cats & Dogs	{'/m/02l7c8': 'Romance Film'}	US	6.3	25.0	1995-1999
28674117	2010.0	Best Actor	{'/m/07s9rl0': 'Drama'}	IN	7.0	14.285714285714285	2005-2009
16166535	2001.0	Seerivarum Kaalai	{'/m/02l7c8': 'Romance Film'}	IN	2.2	25.0	2000-2004
846329	1949.0	Late Spring	{'/m/03q4nz': 'World cinema'}	JP	8.2	71.42857142857143	1945-1949
2359987	2005.0	Lucky: No Time for Love	{'/m/04t36': 'Musical'}	IN	4.7	37.5	2000-2004
9606627	1999.0	Sangamam	{'/m/02l7c8': 'Romance Film'}	IN	6.388888888888888	16.666666666666664	1995-1999
12300854	1984.0	Khandhar	{'/m/02n4lw': 'Art film'}	IN	7.3	66.66666666666666	1980-1984
76630	1969.0	The Wild Bunch	{'/m/02kdv5l': 'Action'}	US	7.9	10.0	1965-1969
156625	1952.0	Viva Zapata!	{'/m/07s9rl0': 'Drama'}	US	7.3	27.27272727272727	1950-1954
33711722	1965.0	Black Wind	{'/m/07s9rl0': 'Drama'}	MX	7.9	0.0	1960-1964
5795788	2007.0	War	{'/m/01jfsb': 'Thriller'}	US	6.273172720005698	23.076923076923077	2005-2009
22610953	1938.0	A Woman's Face	{'/m/07s9rl0': 'Drama'}	SE	7.1	33.33333333333333	1935-1939
1504619	1998.0	Home Fries	{'/m/07s9rl0': 'Drama'}	US	5.1	27.27272727272727	1995-1999
9612611	1932.0	The Shadow of the Eagle	{'/m/0lsxr': 'Crime Fiction'}	US	5.5	12.5	1930-1934
27515332	1969.0	Manushulu Marali	{'/m/07s9rl0': 'Drama'}	IN	8.4	25.0	1965-1969
8831231	2000.0	The Komediant	{'/m/03q4nz': 'World cinema'}	IL	8.2	33.33333333333333	1995-1999
13922038	2006.0	The Other Side	{'/m/01jfsb': 'Thriller'}	US	5.6104724646403845	16.666666666666664	2005-2009
28925794	1995.0	Three Men Army	{'/m/02l7c8': 'Romance Film'}	IN	4.9	14.285714285714285	1990-1994
9086113	2004.0	Under the Radar	{'/m/01jfsb': 'Thriller'}	AU	5.9	13.333333333333334	2000-2004
5846938	2005.0	Super	{'/m/02l7c8': 'Romance Film'}	IN	6.720436443621209	25.0	2000-2004
12578919	1995.0	Sabse Bada Khiladi	{'/m/03q4nz': 'World cinema'}	IN	5.9	12.5	1990-1994
2056500	1986.0	Running Scared	{'/m/01jfsb': 'Thriller'}	US	7.193057375793575	14.285714285714285	1985-1989
18992327	1961.0	The Queen's Guards	{'/m/07s9rl0': 'Drama'}	GB	5.8	20.0	1960-1964
3231227	1948.0	Moonrise	{'/m/07s9rl0': 'Drama'}	US	6.77811320754717	27.27272727272727	1945-1949
2241614	1995.0	Barsaat	{'/m/03q4nz': 'World cinema'}	IN	6.143381642512077	11.11111111111111	1990-1994
3623103	2007.0	Halloween	{'/m/03npn': 'Horror'}	US	6.9973297931974345	24.24242424242424	2005-2009
6635718	2004.0	Lakshmi Narasimha	{'/m/04t36': 'Musical'}	IN	6.5	25.0	2000-2004
35779413	2012.0	Taur Mittran Di	{'/m/02kdv5l': 'Action'}	IN	6.5	25.0	2010-2014
24251542	2009.0	Blood and Bone	{'/m/03btsm8': 'Action/Adventure'}	US	6.7	25.0	2005-2009
27763405	1972.0	You'll Like My Mother	{'/m/01jfsb': 'Thriller'}	US	6.599999999999999	75.0	1970-1974
11822123	1962.0	The Legend of Lobo	{'/m/0hqxf': 'Family Film'}	US	6.7	0.0	1960-1964
10386770	2006.0	Subject Two	{'/m/01jfsb': 'Thriller'}	US	5.4	0.0	2005-2009
1428872	1980.0	The Long Good Friday	{'/m/01jfsb': 'Thriller'}	GB	7.6	9.090909090909092	1975-1979
10388058	1940.0	Arise, My Love	{'/m/02l7c8': 'Romance Film'}	US	6.8	25.0	1935-1939
10424144	1973.0	The Last American Hero	{'/m/07s9rl0': 'Drama'}	US	6.4	25.0	1970-1974
33051426	2008.0	Sauna	{'/m/03npn': 'Horror'}	FI	6.19309090909091	40.0	2005-2009
14143625	1942.0	Perils of the Royal Mounted	{'/m/03k9fj': 'Adventure'}	US	6.9	20.0	1940-1944
20029902	2003.0	Raining Cats and Frogs	{'/m/0hqxf': 'Family Film'}	FR	6.6	50.0	2000-2004
2399020	2004.0	Black Friday	{'/m/07s9rl0': 'Drama'}	IN	7.352885299668925	12.5	2000-2004
3730809	1960.0	The Facts of Life	{'/m/01g6gs': 'Black-and-white'}	US	6.3	37.5	1955-1959
24713178	2009.0	Opposite Day	{'/m/0hqxf': 'Family Film'}	US	3.8	27.27272727272727	2005-2009
8843714	1934.0	Hollywood Party	{'/m/04t36': 'Musical'}	US	6.0	15.151515151515152	1930-1934
8698208	1952.0	The Happy Time	{'/m/01g6gs': 'Black-and-white'}	US	6.8	25.0	1950-1954
32644830	2010.0	Mysteries of Lisbon	{'/m/02l7c8': 'Romance Film'}	FR	7.7	22.22222222222222	2005-2009
10419077	1972.0	Raampur Ka Lakshman	{'/m/07s9rl0': 'Drama'}	IN	6.3	50.0	1970-1974
19767494	2007.0	Brutal Massacre: A Comedy	{'/m/03npn': 'Horror'}	US	5.7	22.22222222222222	2005-2009
18964317	2008.0	C Kkompany	{'/m/04t36': 'Musical'}	IN	5.5	23.076923076923077	2005-2009
22989233	1984.0	Mukhamukham	{'/m/07s9rl0': 'Drama'}	IN	7.1	25.0	1980-1984
9823573	1987.0	Death Wish 4: The Crackdown	{'/m/0lsxr': 'Crime Fiction'}	US	5.4	10.526315789473683	1985-1989
27382757	2009.0	Beyond a Reasonable Doubt	{'/m/01jfsb': 'Thriller'}	US	6.130165826272288	18.181818181818183	2005-2009
34287962	2012.0	Transit	{'/m/01jfsb': 'Thriller'}	US	6.33929423798159	15.384615384615383	2010-2014
6780205	1952.0	Lone Star	{'/m/01g6gs': 'Black-and-white'}	US	7.352856393321194	20.0	1950-1954
7874454	2005.0	Frozen Land	{'/m/07s9rl0': 'Drama'}	FI	7.4	25.0	2000-2004
10328139	2008.0	The Brothers Bloom	{'/m/0lsxr': 'Crime Fiction'}	US	6.700000000000001	23.076923076923077	2005-2009
24199899	1955.0	The Big Bluff	{'/m/0lsxr': 'Crime Fiction'}	US	5.7	20.0	1950-1954
18328543	2008.0	Ten Dead Men	{'/m/0lsxr': 'Crime Fiction'}	GB	3.3999999999999995	11.11111111111111	2005-2009
24414870	1935.0	Symphony of Living	{'/m/07s9rl0': 'Drama'}	US	6.6	20.0	1930-1934
31706716	1966.0	The Swinger	{'/m/01z4y': 'Comedy'}	US	5.3	50.0	1965-1969
2003300	1939.0	It's a Wonderful World	{'/m/0lsxr': 'Crime Fiction'}	US	6.841537562116341	28.57142857142857	1935-1939
238004	1990.0	The Rescuers Down Under	{'/m/0lsxr': 'Crime Fiction'}	US	6.8	17.647058823529413	1985-1989
9892634	1981.0	Yaarana	{'/m/07s9rl0': 'Drama'}	IN	6.985100879461976	30.0	1980-1984
33184524	2006.0	Shooting Silvio	{'/m/07s9rl0': 'Drama'}	IT	5.099999999999999	0.0	2005-2009
2108624	1985.0	Porky's Revenge	{'/m/01z4y': 'Comedy'}	US	4.8	25.0	1980-1984
2683330	1940.0	The Invisible Woman	{'/m/01jfsb': 'Thriller'}	US	6.076046888823356	18.181818181818183	1935-1939
12857364	2003.0	Runaways	{'/m/07s9rl0': 'Drama'}	US	4.4	0.0	2000-2004
1188061	1987.0	Born in East L.A.	{'/m/01z4y': 'Comedy'}	US	6.0	18.181818181818183	1985-1989
11022379	1971.0	How Tasty Was My Little Frenchman	{'/m/03npn': 'Horror'}	BR	6.7	60.0	1970-1974
19687569	2009.0	The Bleeding	{'/m/0lsxr': 'Crime Fiction'}	US	4.298473282442748	25.0	2005-2009
23949922	1944.0	Once Upon a Time	{'/m/0hqxf': 'Family Film'}	US	6.09433962264151	16.666666666666664	1940-1944
11448113	2002.0	Friday After Next	{'/m/01z4y': 'Comedy'}	US	5.8	20.0	2000-2004
18357409	2003.0	The Olive Harvest	{'/m/07s9rl0': 'Drama'}	US	7.2	0.0	2000-2004
29842235	2010.0	Caught in the Crossfire	{'/m/0lsxr': 'Crime Fiction'}	US	4.4	16.666666666666664	2005-2009
35786367	1952.0	Bugles in the Afternoon	{'/m/0hfjk': 'Western'}	US	6.0	0.0	1950-1954
69625	1955.0	The Ladykillers	{'/m/0lsxr': 'Crime Fiction'}	GB	6.511121206876658	12.5	1950-1954
10436005	2008.0	Mr. Medhavi	{'/m/02l7c8': 'Romance Film'}	IN	6.0	25.0	2005-2009
24957436	1947.0	Fiesta	{'/m/04t36': 'Musical'}	US	6.036372007366483	30.0	1945-1949
77665	1943.0	The More the Merrier	{'/m/02l7c8': 'Romance Film'}	US	7.599999999999999	11.11111111111111	1940-1944
20677580	2007.0	Poisoned by Polonium: The Litvinenko File	{'/m/0lsxr': 'Crime Fiction'}	RU	7.2	50.0	2005-2009
26638304	1997.0	The Car	{'/m/01z4y': 'Comedy'}	IN	6.096119838612756	0.0	1995-1999
10037575	2005.0	Whole New Thing	{'/m/0219x_': 'Indie'}	CA	6.699999999999999	28.57142857142857	2000-2004
29530341	1977.0	Mukti	{'/m/03q4nz': 'World cinema'}	IN	7.4910891089108915	20.0	1975-1979
11703461	2006.0	Asian Stories	{'/m/07s9rl0': 'Drama'}	US	5.9	25.0	2005-2009
2360995	1950.0	The Underworld Story	{'/m/0lsxr': 'Crime Fiction'}	US	7.0	25.0	1945-1949
42293	1953.0	From Here to Eternity	{'/m/07s9rl0': 'Drama'}	US	7.6	15.789473684210526	1950-1954
30275589	1989.0	The War of the Roses	{'/m/07s9rl0': 'Drama'}	US	6.8	30.0	1985-1989
11625324	1937.0	Mannequin	{'/m/07s9rl0': 'Drama'}	US	6.025040875710129	25.0	1935-1939
12145390	1969.0	Satan's Sadists	{'/m/01jfsb': 'Thriller'}	US	4.7	20.0	1965-1969
27463222	2010.0	Vanishing on 7th Street	{'/m/01jfsb': 'Thriller'}	US	4.9	35.714285714285715	2005-2009
3863665	2006.0	Gangster	{'/m/01jfsb': 'Thriller'}	IN	6.4087505849321476	12.5	2005-2009
3730804	1977.0	Breaker! Breaker!	{'/m/01jfsb': 'Thriller'}	US	4.3	0.0	1975-1979
1365310	1947.0	Ride the Pink Horse	{'/m/01jfsb': 'Thriller'}	US	7.200000000000001	28.57142857142857	1945-1949
9990262	2006.0	200 Pounds Beauty	{'/m/02l7c8': 'Romance Film'}	KR	6.7	23.076923076923077	2005-2009
900780	1971.0	200 Motels	{'/m/04t36': 'Musical'}	US	5.6	23.076923076923077	1970-1974
13987477	2007.0	Headless Horseman	{'/m/03npn': 'Horror'}	US	3.787364620938628	20.0	2005-2009
4521454	2000.0	Songs from the Second Floor	{'/m/03q4nz': 'World cinema'}	DK	7.5	0.0	1995-1999
1832104	1969.0	The Unfaithful Wife	{'/m/01jfsb': 'Thriller'}	FR	7.4	20.0	1965-1969
4922371	2001.0	Double Whammy	{'/m/0lsxr': 'Crime Fiction'}	US	5.7	29.411764705882355	2000-2004
20791488	2009.0	Pride	{'/m/04t36': 'Musical'}	JP	5.9	60.0	2005-2009
15114362	1984.0	Unfaithfully Yours	{'/m/02l7c8': 'Romance Film'}	US	6.977040523476065	22.22222222222222	1980-1984
12049835	2008.0	Just Add Water	{'/m/01z4y': 'Comedy'}	US	5.6	30.76923076923077	2005-2009
13243218	2008.0	Sunday	{'/m/01jfsb': 'Thriller'}	IN	5.759070005109862	18.181818181818183	2005-2009
5804094	2003.0	Trailer Town	{'/m/07s9rl0': 'Drama'}	US	6.1000000000000005	16.666666666666664	2000-2004
15416641	1996.0	Megha	{'/m/02l7c8': 'Romance Film'}	IN	4.867326732673267	14.285714285714285	1995-1999
25567261	1998.0	The White Raven	{'/m/0lsxr': 'Crime Fiction'}	US	4.481168831168832	28.57142857142857	1995-1999
20964285	1947.0	The Damned	{'/m/07s9rl0': 'Drama'}	FR	7.1	14.285714285714285	1945-1949
3182458	1942.0	Tales of Manhattan	{'/m/07s9rl0': 'Drama'}	US	7.3	27.27272727272727	1940-1944
27758516	1969.0	The Southern Star	{'/m/0lsxr': 'Crime Fiction'}	FR	5.4	0.0	1965-1969
23691203	1950.0	Trail of Robin Hood	{'/m/03btsm8': 'Action/Adventure'}	US	6.0	0.0	1945-1949
25180915	2009.0	Lies & Illusions	{'/m/01jfsb': 'Thriller'}	US	3.5	28.57142857142857	2005-2009
7788006	1948.0	Fighter Squadron	{'/m/02kdv5l': 'Action'}	US	6.2	0.0	1945-1949
224220	1974.0	Space Is the Place	{'/m/04t36': 'Musical'}	US	6.5	21.052631578947366	1970-1974
574768	1987.0	Roxanne	{'/m/02l7c8': 'Romance Film'}	US	6.602702645636705	20.0	1985-1989
68374	1994.0	True Lies	{'/m/01jfsb': 'Thriller'}	US	7.3	30.0	1990-1994
903140	2003.0	Munna Bhai M.B.B.S.	{'/m/0lsxr': 'Crime Fiction'}	IN	8.1	33.33333333333333	2000-2004
31391928	2011.0	Dharti	{'/m/0lsxr': 'Crime Fiction'}	IN	7.176106194690266	20.0	2010-2014
1029881	2000.0	God's Army	{'/m/07s9rl0': 'Drama'}	US	6.2	22.22222222222222	1995-1999
14038231	1975.0	Deafula	{'/m/03npn': 'Horror'}	US	4.8	31.25	1970-1974
10079530	1970.0	Suppose They Gave a War and Nobody Came	{'/m/07s9rl0': 'Drama'}	US	5.4	10.0	1965-1969
4947802	1942.0	Keeper of the Flame	{'/m/01jfsb': 'Thriller'}	US	6.700000000000001	30.0	1940-1944
7176240	2007.0	Daddy Day Camp	{'/m/0hqxf': 'Family Film'}	US	3.2	20.0	2005-2009
28762144	1937.0	Who's Your Lady Friend?	{'/m/01z4y': 'Comedy'}	GB	4.4	75.0	1935-1939
9669953	1980.0	Everything Happens to Me	{'/m/01z4y': 'Comedy'}	IT	5.799999999999999	0.0	1975-1979
8699670	1972.0	State of Siege	{'/m/01jfsb': 'Thriller'}	FR	7.7	14.285714285714285	1970-1974
12761055	1988.0	Double Fattiness	{'/m/0gw5qqq': 'Chinese Movies'}	HK	6.4	50.0	1985-1989
342741	2002.0	Road to Perdition	{'/m/01jfsb': 'Thriller'}	US	7.7	10.0	2000-2004
19011744	1968.0	The Long Day's Dying	{'/m/07s9rl0': 'Drama'}	GB	6.6	0.0	1965-1969
29100093	1988.0	Abhinandana	{'/m/04t36': 'Musical'}	IN	8.0	25.0	1985-1989
30626975	1966.0	Maya	{'/m/0hqxf': 'Family Film'}	US	6.185	16.666666666666664	1965-1969
10700893	1974.0	5 Rifles	{'/m/02kdv5l': 'Action'}	IN	6.9	0.0	1970-1974
9594415	1934.0	The Cat's-Paw	{'/m/01z4y': 'Comedy'}	US	6.6000000000000005	50.0	1930-1934
680361	1987.0	Dirty Dancing	{'/m/0219x_': 'Indie'}	US	7.0	38.46153846153847	1985-1989
5735559	1993.0	Tai Chi Master	{'/m/03btsm8': 'Action/Adventure'}	HK	7.2	28.57142857142857	1990-1994
30891735	1983.0	Life Is a Bed of Roses	{'/m/04t36': 'Musical'}	FR	6.2	42.857142857142854	1980-1984
25919911	1987.0	Body Contact	{'/m/01jfsb': 'Thriller'}	US	5.8	0.0	1985-1989
27174984	1960.0	Lies My Father Told Me	{'/m/07s9rl0': 'Drama'}	IE	6.722504230118443	33.33333333333333	1955-1959
16167725	2003.0	Diwan	{'/m/02l7c8': 'Romance Film'}	IN	6.159999999999999	28.57142857142857	2000-2004
29016721	1941.0	Sheepdog of the Hills	{'/m/07s9rl0': 'Drama'}	GB	5.0	0.0	1940-1944
24195690	2011.0	The Green Hornet	{'/m/01jfsb': 'Thriller'}	US	5.801173997058931	20.0	2010-2014
5871230	2003.0	Tagore	{'/m/03btsm8': 'Action/Adventure'}	IN	7.9	20.0	2000-2004
23300204	1976.0	I Am Really Sorry	{'/m/07s9rl0': 'Drama'}	KR	4.9	50.0	1975-1979
26068588	1994.0	Nostradamus	{'/m/07s9rl0': 'Drama'}	FR	5.557673924588423	0.0	1990-1994
9653767	1994.0	I Don't Hate Las Vegas Anymore	{'/m/01z4y': 'Comedy'}	US	6.9	0.0	1990-1994
31704157	2011.0	Hard Labor	{'/m/07s9rl0': 'Drama'}	BR	6.5	70.0	2010-2014
30296552	2011.0	Another Earth	{'/m/07s9rl0': 'Drama'}	US	6.9	31.25	2010-2014
75268	1943.0	The Ox-Bow Incident	{'/m/01g6gs': 'Black-and-white'}	US	8.0	25.0	1940-1944
27611961	1977.0	The Private Files of J. Edgar Hoover	{'/m/07s9rl0': 'Drama'}	US	6.1	28.57142857142857	1975-1979
6210757	2004.0	Mémoires affectives	{'/m/07s9rl0': 'Drama'}	CA	7.400000000000001	0.0	2000-2004
14760548	1950.0	Trio	{'/m/07s9rl0': 'Drama'}	GB	6.886273252084669	28.57142857142857	1945-1949
26429411	1935.0	One Frightened Night	{'/m/01jfsb': 'Thriller'}	US	6.0	28.57142857142857	1930-1934
34004383	2012.0	Stash House	{'/m/01jfsb': 'Thriller'}	US	4.7	25.0	2010-2014
24272584	1942.0	Bala Nagamma	{'/m/04t36': 'Musical'}	IN	6.8	50.0	1940-1944
19944417	1982.0	The Soldier	{'/m/01jfsb': 'Thriller'}	US	5.3	0.0	1980-1984
13429547	1987.0	Testimony	{'/m/0219x_': 'Indie'}	GB	7.027184466019418	12.5	1985-1989
24417113	1972.0	Ichijo's Wet Lust	{'/m/07s9rl0': 'Drama'}	JP	5.3	66.66666666666666	1970-1974
7566141	2001.0	Stickmen	{'/m/0lsxr': 'Crime Fiction'}	AU	6.6	16.666666666666664	2000-2004
16168286	2004.0	Sullan	{'/m/0lsxr': 'Crime Fiction'}	IN	3.2000000000000006	25.0	2000-2004
30613718	2002.0	Kranti	{'/m/07s9rl0': 'Drama'}	IN	5.632338308457712	20.0	2000-2004
16957895	2008.0	The Escapist	{'/m/01jfsb': 'Thriller'}	IE	6.643128708711863	0.0	2005-2009
22629986	2010.0	Kattradhu Kalavu	{'/m/02kdv5l': 'Action'}	IN	5.4	25.0	2005-2009
10895416	1955.0	Kismet	{'/m/02l7c8': 'Romance Film'}	US	6.186605558840922	27.27272727272727	1950-1954
161460	1956.0	Lust for Life	{'/m/07s9rl0': 'Drama'}	US	7.299999999999999	30.0	1955-1959
29698236	2006.0	Hungama	{'/m/07s9rl0': 'Drama'}	IN	7.586376829120812	28.57142857142857	2005-2009
30999905	1943.0	Top Man	{'/m/04t36': 'Musical'}	US	7.124657534246576	0.0	1940-1944
24238313	1993.0	Yugandhar	{'/m/02kdv5l': 'Action'}	IN	7.01304347826087	20.0	1990-1994
2678295	1951.0	The 13th Letter	{'/m/02n4kr': 'Mystery'}	US	6.3	60.0	1950-1954
1044875	1986.0	Back to School	{'/m/01z4y': 'Comedy'}	US	6.6	23.52941176470588	1985-1989
29754100	2007.0	Blind	{'/m/02l7c8': 'Romance Film'}	NL	5.6578363880196685	66.66666666666666	2005-2009
22663672	1985.0	The Dirt Bike Kid	{'/m/0hqxf': 'Family Film'}	US	5.3	0.0	1980-1984
20898157	2010.0	Dear John	{'/m/02l7c8': 'Romance Film'}	US	6.299650630342497	10.0	2005-2009
8152894	2006.0	The Visitation	{'/m/01jfsb': 'Thriller'}	US	5.1	27.27272727272727	2005-2009
9990758	2006.0	Tazza: The High Rollers	{'/m/07s9rl0': 'Drama'}	KR	7.1	25.0	2005-2009
30518659	1934.0	No Greater Glory	{'/m/07s9rl0': 'Drama'}	US	7.0	0.0	1930-1934
2251161	1978.0	Damien: Omen II	{'/m/01jfsb': 'Thriller'}	US	6.2	25.0	1975-1979
20164225	1970.0	The Voyeur	{'/m/07s9rl0': 'Drama'}	FR	6.5	20.0	1965-1969
17247457	1953.0	Francis Covers the Big Town	{'/m/0lsxr': 'Crime Fiction'}	US	6.3	33.33333333333333	1950-1954
23654077	2001.0	Kakkakuyil	{'/m/06cvj': 'Romantic comedy'}	IN	6.5	0.0	2000-2004
3328486	1998.0	I Stand Alone	{'/m/0lsxr': 'Crime Fiction'}	FR	7.3	0.0	1995-1999
2699519	2004.0	Employee of the Month	{'/m/01z4y': 'Comedy'}	US	5.6029153154357925	27.27272727272727	2000-2004
11511872	1980.0	Gilda Live	{'/m/07s9rl0': 'Drama'}	US	6.9	20.0	1975-1979
118739	1990.0	Uranus	{'/m/07s9rl0': 'Drama'}	FR	7.0	9.090909090909092	1985-1989
30981472	2000.0	Kunwara	{'/m/03q4nz': 'World cinema'}	IN	5.1	16.666666666666664	1995-1999
