WikiMovieID	MovieName	Countries	MovieGenre	main_char_gender	AverageRating	ReleaseYearBin	ReleaseYear	CeremonyYear	Ceremony	Category	NomineeName	Winner	Nominated
1728600	Series 7: The Contenders	US	{'/m/01jfsb': 'Thriller'}	F	6.5	2000-2004	2001.0						0.0
22815884	Black Widow	US	{'/m/01jfsb': 'Thriller'}	F	6.692570048558857	1950-1954	1954.0						0.0
14911735	Two If by Sea	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.2	1995-1999	1996.0						0.0
236651	Mallrats	US	{'/m/02l7c8': 'Romance Film'}	F	7.0	1990-1994	1995.0						0.0
6124520	Jill Rips	CA	{'/m/01jfsb': 'Thriller'}	M	3.9	1995-1999	2000.0						0.0
846239	Preaching to the Perverted	GB	{'/m/0219x_': 'Indie'}	M	5.8	1995-1999	1997.0						0.0
2569794	A Show of Force	US	{'/m/01jfsb': 'Thriller'}	F	5.299999999999999	1985-1989	1990.0						0.0
5003046	Salome's Last Dance	GB	{'/m/07s9rl0': 'Drama'}	F	6.400000000000001	1985-1989	1988.0						0.0
80488	Spellbound	US	{'/m/01jfsb': 'Thriller'}	F	7.511110762816795	1940-1944	1945.0	1946.0	18.0	BEST MOTION PICTURE	Selznick International Pictures	False	1.0
18549292	Raintree County	US	{'/m/02l7c8': 'Romance Film'}	F	6.3	1955-1959	1957.0						0.0
5501736	Darling Lili	US	{'/m/01jfsb': 'Thriller'}	F	6.1	1965-1969	1970.0						0.0
3231682	The Texas Chainsaw Massacre	US	{'/m/01jfsb': 'Thriller'}	F	6.2	2000-2004	2003.0						0.0
22442724	The Visitors	US	{'/m/01jfsb': 'Thriller'}	F	6.325374999999999	1970-1974	1972.0						0.0
210239	Seance on a Wet Afternoon	GB	{'/m/0lsxr': 'Crime Fiction'}	F	7.6	1960-1964	1964.0						0.0
1126572	What a Girl Wants	US	{'/m/01z4y': 'Comedy'}	F	5.8	2000-2004	2003.0						0.0
9446254	Up the River	US	{'/m/01z4y': 'Comedy'}	M	5.85257586450247	1930-1934	1930.0						0.0
3811057	Late Night Shopping	DE	{'/m/02l7c8': 'Romance Film'}	M	6.8	2000-2004	2001.0						0.0
5735467	Body Snatchers	US	{'/m/01jfsb': 'Thriller'}	F	6.0	1990-1994	1993.0						0.0
385742	The Fall of the Roman Empire	US	{'/m/07s9rl0': 'Drama'}	F	6.7	1960-1964	1964.0						0.0
16655547	Four Men and a Prayer	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.1	1935-1939	1938.0						0.0
28150124	50/50	US	{'/m/07s9rl0': 'Drama'}	F	7.6000076483410455	2010-2014	2011.0						0.0
3048488	The Honeymoon Killers	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.0	1965-1969	1970.0						0.0
35193550	Take Me Home	US	{'/m/02l7c8': 'Romance Film'}	F	6.74050909090909	2010-2014	2011.0						0.0
15114837	Men Don't Leave	US	{'/m/0219x_': 'Indie'}	F	6.6	1985-1989	1990.0						0.0
21038523	Fast Food Fast Women	FR	{'/m/02l7c8': 'Romance Film'}	F	6.4	1995-1999	2000.0						0.0
30346767	Dorothy Mills	FR	{'/m/01jfsb': 'Thriller'}	F	6.0	2005-2009	2008.0						0.0
44122	American Beauty	US	{'/m/07s9rl0': 'Drama'}	F	8.3	1995-1999	1999.0	2000.0	72.0	CINEMATOGRAPHY	Conrad L. Hall	True	1.0
164388	The Great Santini	US	{'/m/07s9rl0': 'Drama'}	M	7.200000000000001	1975-1979	1979.0						0.0
9591329	Dead & Buried	US	{'/m/01jfsb': 'Thriller'}	F	6.5	1980-1984	1981.0						0.0
6884219	Payment on Demand	US	{'/m/02l7c8': 'Romance Film'}	F	6.9	1950-1954	1951.0						0.0
4781134	The Moon-Spinners	US	{'/m/0hqxf': 'Family Film'}	F	6.5	1960-1964	1964.0						0.0
1243901	Creep	GB	{'/m/01jfsb': 'Thriller'}	F	6.069092975206611	2000-2004	2004.0						0.0
23389321	Such Good Friends	US	{'/m/02l7c8': 'Romance Film'}	F	6.0	1970-1974	1971.0						0.0
1204699	That Darn Cat!	US	{'/m/0hqxf': 'Family Film'}	F	6.7	1960-1964	1965.0						0.0
1564113	The Big Heat	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.9	1950-1954	1953.0						0.0
13893715	Prey for Rock & Roll	US	{'/m/04t36': 'Musical'}	F	6.1	2000-2004	2003.0						0.0
2305786	Stealing Home	US	{'/m/07s9rl0': 'Drama'}	F	6.6	1985-1989	1988.0						0.0
33096336	Jeff, Who Lives at Home	US	{'/m/05p553': 'Comedy film'}	M	6.4	2010-2014	2011.0						0.0
315035	The Other	US	{'/m/01jfsb': 'Thriller'}	F	6.800468521229868	1970-1974	1972.0						0.0
33434044	Let Us Be Gay	US	{'/m/07s9rl0': 'Drama'}	F	6.3	1930-1934	1930.0						0.0
12978934	The Deep End of the Ocean	US	{'/m/0hqxf': 'Family Film'}	F	6.3	1995-1999	1999.0						0.0
12602650	Arranged	US	{'/m/07s9rl0': 'Drama'}	F	7.3	2005-2009	2007.0						0.0
1848371	Outrageous Fortune	US	{'/m/03btsm8': 'Action/Adventure'}	F	6.2	1985-1989	1987.0						0.0
18615823	Three Can Play That Game	US	{'/m/02l7c8': 'Romance Film'}	F	4.6	2005-2009	2007.0						0.0
6139424	China Gate	US	{'/m/03btsm8': 'Action/Adventure'}	F	6.399888641425389	1955-1959	1957.0						0.0
9524972	French Twist	FR	{'/m/03q4nz': 'World cinema'}	F	6.3999999999999995	1990-1994	1995.0						0.0
10990102	The Left Handed Gun	US	{'/m/03btsm8': 'Action/Adventure'}	M	6.4	1955-1959	1958.0						0.0
193854	I Want to Live!	US	{'/m/0lsxr': 'Crime Fiction'}	F	7.5	1955-1959	1958.0	1959.0	31.0	WRITING (Screenplay--based on material from another medium)	Nelson Gidding, Don Mankiewicz	False	1.0
1915220	Land and Freedom	ES	{'/m/07s9rl0': 'Drama'}	M	7.5	1990-1994	1995.0						0.0
9130579	Pervert!	US	{'/m/03npn': 'Horror'}	F	4.5	2000-2004	2005.0						0.0
19824573	The Girlfriend Experience	US	{'/m/07s9rl0': 'Drama'}	F	5.5	2005-2009	2009.0						0.0
31700012	Young Adult	US	{'/m/07s9rl0': 'Drama'}	F	6.3	2010-2014	2011.0						0.0
15782460	Hedwig and the Angry Inch	US	{'/m/0219x_': 'Indie'}	F	7.7	2000-2004	2001.0						0.0
6231069	Wilder Napalm	US	{'/m/02l7c8': 'Romance Film'}	F	5.4	1990-1994	1993.0						0.0
2539874	Major Dundee	US	{'/m/03k9fj': 'Adventure'}	M	6.7	1960-1964	1965.0						0.0
24669284	The Boogens	US	{'/m/03npn': 'Horror'}	F	5.5	1980-1984	1981.0						0.0
2001394	Midnight Lace	US	{'/m/01jfsb': 'Thriller'}	F	6.700000000000001	1955-1959	1960.0						0.0
11718158	But Forever in My Mind	IT	{'/m/03q4nz': 'World cinema'}	M	6.3	1995-1999	1999.0						0.0
2880294	Ruby in Paradise	US	{'/m/02l7c8': 'Romance Film'}	F	6.9	1990-1994	1993.0						0.0
1204655	That Darn Cat	US	{'/m/0hqxf': 'Family Film'}	F	4.7	1995-1999	1997.0						0.0
1013377	Pretty Baby	US	{'/m/07s9rl0': 'Drama'}	F	6.5	1975-1979	1978.0						0.0
4186717	Love Is All There Is	US	{'/m/02l7c8': 'Romance Film'}	F	5.0	1995-1999	1996.0						0.0
113463	Children of a Lesser God	US	{'/m/02l7c8': 'Romance Film'}	F	7.199999999999999	1985-1989	1986.0	1987.0	59.0	WRITING (Screenplay Based on Material from Another Medium)	Hesper Anderson, Mark Medoff	False	1.0
676038	Short Cuts	US	{'/m/01z4y': 'Comedy'}	F	7.7	1990-1994	1993.0						0.0
16995666	The Sea Bat	US	{'/m/01jfsb': 'Thriller'}	F	5.3	1930-1934	1930.0						0.0
2346853	Christmas Holiday	US	{'/m/07s9rl0': 'Drama'}	F	6.5	1940-1944	1944.0						0.0
1591989	You're a Big Boy Now	US	{'/m/01z4y': 'Comedy'}	F	6.1	1965-1969	1966.0						0.0
22799765	Hierro	ES	{'/m/01jfsb': 'Thriller'}	F	5.7	2005-2009	2009.0						0.0
4333908	The Foul King	KR	{'/m/03q4nz': 'World cinema'}	M	6.9	1995-1999	2000.0						0.0
29259188	Nobody Knows Anybody	ES	{'/m/01jfsb': 'Thriller'}	M	5.9	1995-1999	1999.0						0.0
23492859	Talk of Angels	US	{'/m/0219x_': 'Indie'}	F	5.8	1995-1999	1998.0						0.0
1478417	Portrait of Jennie	US	{'/m/02l7c8': 'Romance Film'}	F	7.6	1945-1949	1948.0	1949.0	21.0	CINEMATOGRAPHY (Black-and-White)	Joseph August	False	1.0
2296056	Sky High	US	{'/m/03k9fj': 'Adventure'}	M	6.250484849748711	2000-2004	2005.0						0.0
5444993	Black Christmas	US	{'/m/01jfsb': 'Thriller'}	F	5.645422126745435	2005-2009	2006.0						0.0
1203778	Titanic	US	{'/m/01g6gs': 'Black-and-white'}	F	7.891867427394113	1950-1954	1953.0	1954.0	26.0	WRITING (Story and Screenplay)	Charles Brackett, Walter Reisch, Richard Breen	True	1.0
5501976	Switch	US	{'/m/01z4y': 'Comedy'}	F	5.909557094329762	1990-1994	1991.0						0.0
4586623	Queen of Blood	US	{'/m/03npn': 'Horror'}	M	5.15703454085931	1965-1969	1966.0						0.0
27296332	Blackmailed	GB	{'/m/07s9rl0': 'Drama'}	F	7.3	1950-1954	1951.0						0.0
4002677	The 39 Steps	GB	{'/m/01jfsb': 'Thriller'}	M	7.564156616870861	1955-1959	1959.0						0.0
13065473	The Bachelor Father	US	{'/m/07s9rl0': 'Drama'}	F	6.4	1930-1934	1931.0						0.0
770300	Passion Fish	US	{'/m/07s9rl0': 'Drama'}	F	7.3	1990-1994	1992.0	1993.0	65.0	WRITING (Screenplay Written Directly for the Screen)	John Sayles	False	1.0
28788568	The Conspirators	US	{'/m/01jfsb': 'Thriller'}	F	6.5	1940-1944	1944.0						0.0
992455	Gothic	GB	{'/m/03npn': 'Horror'}	M	5.7	1985-1989	1986.0						0.0
5649829	Winter Passing	US	{'/m/07s9rl0': 'Drama'}	F	6.2	2000-2004	2005.0						0.0
24276207	The Beach Girls and the Monster	US	{'/m/03npn': 'Horror'}	M	3.4	1960-1964	1965.0						0.0
226202	While You Were Sleeping	US	{'/m/02l7c8': 'Romance Film'}	F	6.8	1990-1994	1995.0						0.0
22554167	Murderous Maids	FR	{'/m/0lsxr': 'Crime Fiction'}	F	6.799999999999999	1995-1999	2000.0						0.0
264869	Lifeboat	US	{'/m/07s9rl0': 'Drama'}	F	7.590350648504204	1940-1944	1944.0	1945.0	17.0	WRITING (Original Motion Picture Story)	John Steinbeck	False	1.0
20019382	Short Eyes	US	{'/m/0lsxr': 'Crime Fiction'}	M	7.0	1975-1979	1977.0						0.0
168551	Murphy's Romance	US	{'/m/02l7c8': 'Romance Film'}	F	7.0	1980-1984	1985.0	1986.0	58.0	CINEMATOGRAPHY	William A. Fraker	False	1.0
18799982	Once Around	US	{'/m/07s9rl0': 'Drama'}	F	6.5	1990-1994	1991.0						0.0
3776666	Bungee Jumping of Their Own	KR	{'/m/02l7c8': 'Romance Film'}	F	6.8999999999999995	2000-2004	2001.0						0.0
780888	Fourteen Hours	US	{'/m/01jfsb': 'Thriller'}	M	7.1	1950-1954	1951.0						0.0
30275589	The War of the Roses	US	{'/m/07s9rl0': 'Drama'}	F	6.8	1985-1989	1989.0						0.0
2903396	Pulse	US	{'/m/03npn': 'Horror'}	F	4.7848557621038275	2005-2009	2006.0						0.0
26208121	The Good Guy	US	{'/m/02l7c8': 'Romance Film'}	F	5.8	2005-2009	2009.0						0.0
3511234	Cat on a Hot Tin Roof	US	{'/m/07s9rl0': 'Drama'}	F	7.9	1955-1959	1958.0	1959.0	31.0	WRITING (Screenplay--based on material from another medium)	Richard Brooks, James Poe	False	1.0
2052231	Heartburn	US	{'/m/07s9rl0': 'Drama'}	F	6.1	1985-1989	1986.0						0.0
9338127	Scenes of a Sexual Nature	GB	{'/m/07s9rl0': 'Drama'}	F	5.8999999999999995	2005-2009	2006.0						0.0
14408606	The Empty Canvas	FR	{'/m/07s9rl0': 'Drama'}	F	6.8	1960-1964	1963.0						0.0
3492280	Drive Me Crazy	US	{'/m/02l7c8': 'Romance Film'}	F	5.8	1995-1999	1999.0						0.0
1336564	Backlash	US	{'/m/0hfjk': 'Western'}	M	6.145960900036887	1955-1959	1956.0						0.0
18618476	The Hearse	US	{'/m/01jfsb': 'Thriller'}	F	4.9	1975-1979	1980.0						0.0
26764214	Convicted	US	{'/m/02l7c8': 'Romance Film'}	F	6.590700412007063	1930-1934	1931.0						0.0
27200112	The House on 56th Street	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.5	1930-1934	1933.0						0.0
1273572	Gone to Earth	GB	{'/m/02l7c8': 'Romance Film'}	M	6.9	1945-1949	1950.0						0.0
7127336	Wendigo	US	{'/m/03npn': 'Horror'}	F	5.648616079834305	2000-2004	2001.0						0.0
30698901	Griff the Invisible	AU	{'/m/0219x_': 'Indie'}	M	6.0	2005-2009	2010.0						0.0
3033392	Career Girls	FR	{'/m/07s9rl0': 'Drama'}	F	7.1	1995-1999	1997.0						0.0
14240828	Made for Each Other	US	{'/m/02l7c8': 'Romance Film'}	F	5.931379962192817	1935-1939	1939.0						0.0
3802292	Beautiful	US	{'/m/07s9rl0': 'Drama'}	F	5.803179108714164	1995-1999	2000.0						0.0
22729553	The Blind Side	US	{'/m/07s9rl0': 'Drama'}	F	7.6	2005-2009	2009.0	2010.0	82.0	BEST PICTURE	Gil Netter, Andrew A. Kosove and Broderick Johnson, Producers	False	1.0
11800174	The Velvet Touch	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.800000000000001	1945-1949	1948.0						0.0
561934	Bus Stop	US	{'/m/02l7c8': 'Romance Film'}	F	6.296428288587946	1955-1959	1956.0						0.0
3408082	On Moonlight Bay	US	{'/m/02l7c8': 'Romance Film'}	F	6.8999999999999995	1950-1954	1951.0						0.0
7111027	Then She Found Me	US	{'/m/07s9rl0': 'Drama'}	F	5.9	2005-2009	2007.0						0.0
12624367	Sweet Liberty	US	{'/m/02l7c8': 'Romance Film'}	F	5.7	1985-1989	1986.0						0.0
18122248	Stay Cool	US	{'/m/02l7c8': 'Romance Film'}	F	4.9	2005-2009	2009.0						0.0
12800898	The Flower of Evil	FR	{'/m/01jfsb': 'Thriller'}	M	6.4	2000-2004	2003.0						0.0
2509831	The Box	US	{'/m/01jfsb': 'Thriller'}	F	5.624522283379788	2005-2009	2009.0						0.0
2259688	Maniac Cop 2	US	{'/m/01jfsb': 'Thriller'}	F	5.9	1985-1989	1990.0						0.0
1364299	The Devil and Miss Jones	US	{'/m/01g6gs': 'Black-and-white'}	F	7.6000000000000005	1940-1944	1941.0	1942.0	14.0	WRITING (Original Screenplay)	Norman Krasna	False	1.0
24957436	Fiesta	US	{'/m/04t36': 'Musical'}	F	6.036372007366483	1945-1949	1947.0						0.0
3084841	The Quiet	US	{'/m/01jfsb': 'Thriller'}	F	6.1	2000-2004	2005.0						0.0
14009165	Viva	US	{'/m/0219x_': 'Indie'}	F	6.658935361216731	2005-2009	2007.0						0.0
5105411	Forest Warrior	US	{'/m/03k9fj': 'Adventure'}	M	3.6	1995-1999	1996.0						0.0
447672	Legally Blonde 2: Red, White & Blonde	US	{'/m/01z4y': 'Comedy'}	F	4.8	2000-2004	2003.0						0.0
22821842	B.F.'s Daughter	US	{'/m/07s9rl0': 'Drama'}	F	6.1	1945-1949	1948.0						0.0
106337	Coal Miner's Daughter	US	{'/m/04t36': 'Musical'}	F	7.5	1975-1979	1980.0	1981.0	53.0	CINEMATOGRAPHY	Ralf D. Bode	False	1.0
5498784	Mrs. Winterbourne	US	{'/m/07s9rl0': 'Drama'}	F	6.2	1995-1999	1996.0						0.0
3644423	Variety Lights	IT	{'/m/07s9rl0': 'Drama'}	F	7.1	1945-1949	1950.0						0.0
3782101	Pushover	US	{'/m/0lsxr': 'Crime Fiction'}	M	7.1	1950-1954	1954.0						0.0
3303352	Crimewave	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.6	1980-1984	1985.0						0.0
45242	Reds	US	{'/m/07s9rl0': 'Drama'}	F	7.3	1980-1984	1981.0	1982.0	54.0	BEST PICTURE	Warren Beatty, Producer	False	1.0
163462	Harry and Tonto	US	{'/m/07s9rl0': 'Drama'}	M	7.3	1970-1974	1974.0	1975.0	47.0	WRITING (Original Screenplay)	Paul Mazursky, Josh Greenfeld	False	1.0
249838	Bound	US	{'/m/01jfsb': 'Thriller'}	F	7.134690028692091	1995-1999	1996.0						0.0
15007082	The Lodger	US	{'/m/01jfsb': 'Thriller'}	F	6.278442735222843	1940-1944	1944.0						0.0
77672	The Song of Bernadette	US	{'/m/07s9rl0': 'Drama'}	F	7.6	1940-1944	1943.0	1944.0	16.0	WRITING (Screenplay)	George Seaton	False	1.0
27954017	Some Girl	US	{'/m/02l7c8': 'Romance Film'}	F	5.7	1995-1999	1998.0						0.0
17323415	Bride Wars	US	{'/m/02l7c8': 'Romance Film'}	F	5.5	2005-2009	2009.0						0.0
23795113	Love for Sale	US	{'/m/02l7c8': 'Romance Film'}	F	6.854054054054054	2005-2009	2008.0						0.0
12971179	The Neon Bible	GB	{'/m/07s9rl0': 'Drama'}	F	6.2	1990-1994	1995.0						0.0
42225	Everyone Says I Love You	US	{'/m/0219x_': 'Indie'}	F	6.7	1995-1999	1996.0						0.0
5454380	The Thrill of It All	US	{'/m/02l7c8': 'Romance Film'}	F	6.9	1960-1964	1963.0						0.0
11259949	My Man Godfrey	US	{'/m/02l7c8': 'Romance Film'}	F	7.831714741804952	1955-1959	1957.0						0.0
4333214	I'll Always Know What You Did Last Summer	US	{'/m/03npn': 'Horror'}	F	3.4	2005-2009	2006.0						0.0
8711984	Something Wild	US	{'/m/07s9rl0': 'Drama'}	F	6.88431779240689	1960-1964	1961.0						0.0
988136	Wimbledon	FR	{'/m/02l7c8': 'Romance Film'}	F	6.3	2000-2004	2004.0						0.0
6242323	Simon	NL	{'/m/07s9rl0': 'Drama'}	M	7.47148113108378	2000-2004	2004.0						0.0
26739428	The Thing	US	{'/m/01jfsb': 'Thriller'}	F	7.720115689751491	2010-2014	2011.0						0.0
11544346	Below Utopia	US	{'/m/01jfsb': 'Thriller'}	F	4.9	1995-1999	1997.0						0.0
13329416	Just Buried	CA	{'/m/07s9rl0': 'Drama'}	M	6.0	2005-2009	2007.0						0.0
44302	Amélie	FR	{'/m/03q4nz': 'World cinema'}	F	8.3	2000-2004	2001.0	2002.0	74.0	CINEMATOGRAPHY	Bruno Delbonnel	False	1.0
7105919	Salome	US	{'/m/07s9rl0': 'Drama'}	F	5.834380453752181	1950-1954	1953.0						0.0
7533357	Freaky Friday	US	{'/m/0hqxf': 'Family Film'}	F	6.3	1975-1979	1976.0						0.0
24980213	The Journey	US	{'/m/02l7c8': 'Romance Film'}	F	6.786992606005734	1955-1959	1959.0						0.0
24597709	Gun Shy	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.154002713704205	1995-1999	2000.0						0.0
2159835	Girls Just Want to Have Fun	US	{'/m/04t36': 'Musical'}	F	5.9	1980-1984	1985.0						0.0
4299478	Hidden Agenda	GB	{'/m/01jfsb': 'Thriller'}	F	6.180507425742575	1985-1989	1990.0						0.0
8284674	Nancy Goes to Rio	US	{'/m/02l7c8': 'Romance Film'}	F	6.4	1945-1949	1950.0						0.0
6305925	The Astronaut Farmer	US	{'/m/07s9rl0': 'Drama'}	M	6.3	2005-2009	2006.0						0.0
1148228	Calamity Jane	US	{'/m/02l7c8': 'Romance Film'}	F	7.2	1950-1954	1953.0						0.0
3137571	Harakiri	JP	{'/m/07s9rl0': 'Drama'}	M	8.6	1960-1964	1962.0						0.0
13087370	The Client	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.7	1990-1994	1994.0						0.0
12303686	The Home Song Stories	AU	{'/m/07s9rl0': 'Drama'}	F	7.2	2005-2009	2007.0						0.0
24325293	The Plough and the Stars	US	{'/m/07s9rl0': 'Drama'}	F	5.6	1935-1939	1936.0						0.0
12112395	Cherry Crush	US	{'/m/0lsxr': 'Crime Fiction'}	F	5.4	2005-2009	2007.0						0.0
30006	The Silence of the Lambs	US	{'/m/01jfsb': 'Thriller'}	F	8.6	1990-1994	1991.0	1992.0	64.0	BEST PICTURE	Edward Saxon, Kenneth Utt and Ron Bozman, Producers	True	1.0
27693775	The Dilemma	US	{'/m/07s9rl0': 'Drama'}	F	5.3	2010-2014	2011.0						0.0
61520	Three Smart Girls	US	{'/m/04t36': 'Musical'}	F	6.6	1935-1939	1936.0	1937.0	9.0	WRITING (Original Story)	Adele Comandini	False	1.0
3544709	Firstborn	US	{'/m/01jfsb': 'Thriller'}	F	6.199322799097065	1980-1984	1984.0						0.0
44122	American Beauty	US	{'/m/07s9rl0': 'Drama'}	F	8.3	1995-1999	1999.0	2000.0	72.0	BEST PICTURE	Bruce Cohen and Dan Jinks, Producers	True	1.0
2721109	The Prize Winner of Defiance, Ohio	US	{'/m/0219x_': 'Indie'}	F	7.2	2000-2004	2005.0						0.0
7590753	Christmas in Connecticut	US	{'/m/02l7c8': 'Romance Film'}	F	7.299999999999999	1940-1944	1945.0						0.0
30875502	Jumpin' Jack Flash	US	{'/m/01jfsb': 'Thriller'}	F	5.9	1985-1989	1986.0						0.0
1482785	Of Human Hearts	US	{'/m/07s9rl0': 'Drama'}	M	6.8	1935-1939	1938.0						0.0
23590179	Beautiful Kate	AU	{'/m/07s9rl0': 'Drama'}	F	6.6	2005-2009	2009.0						0.0
22732414	Sweet Revenge	US	{'/m/0lsxr': 'Crime Fiction'}	F	4.546640826873385	1975-1979	1976.0						0.0
30006	The Silence of the Lambs	US	{'/m/01jfsb': 'Thriller'}	F	8.6	1990-1994	1991.0	1992.0	64.0	WRITING (Screenplay Based on Material Previously Produced or Published)	Ted Tally	True	1.0
1851703	Snow Falling on Cedars	US	{'/m/01jfsb': 'Thriller'}	M	6.7	1995-1999	1999.0	2000.0	72.0	CINEMATOGRAPHY	Robert Richardson	False	1.0
25951913	Ma and Pa Kettle Go to Town	US	{'/m/01z4y': 'Comedy'}	F	6.700000000000001	1945-1949	1950.0						0.0
1591985	Hawaii	US	{'/m/07s9rl0': 'Drama'}	F	6.983949683155207	1965-1969	1966.0	1967.0	39.0	CINEMATOGRAPHY (Color)	Russell Harlan	False	1.0
2821964	Eyes of Laura Mars	US	{'/m/01jfsb': 'Thriller'}	F	6.2	1975-1979	1978.0						0.0
1755731	Maid in Manhattan	US	{'/m/02l7c8': 'Romance Film'}	F	5.401099935484553	2000-2004	2002.0						0.0
442568	After the Fox	IT	{'/m/0lsxr': 'Crime Fiction'}	M	6.4	1965-1969	1966.0						0.0
11594316	Laughing Sinners	US	{'/m/07s9rl0': 'Drama'}	F	5.6	1930-1934	1931.0						0.0
8258100	Love & Sex	US	{'/m/0219x_': 'Indie'}	F	6.1	1995-1999	2000.0						0.0
25412052	Joy House	FR	{'/m/01jfsb': 'Thriller'}	M	7.0	1960-1964	1964.0						0.0
77665	The More the Merrier	US	{'/m/02l7c8': 'Romance Film'}	F	7.599999999999999	1940-1944	1943.0	1944.0	16.0	WRITING (Original Motion Picture Story)	Robert Russell, Frank Ross	False	1.0
165106	Desk Set	US	{'/m/02l7c8': 'Romance Film'}	M	7.2	1955-1959	1957.0						0.0
61160	The Barretts of Wimpole Street	US	{'/m/02l7c8': 'Romance Film'}	F	6.8171724932769875	1930-1934	1934.0	1935.0	7.0	OUTSTANDING PRODUCTION	Metro-Goldwyn-Mayer	False	1.0
3518352	The Bachelor and the Bobby-Soxer	US	{'/m/01g6gs': 'Black-and-white'}	F	7.200000000000001	1945-1949	1947.0	1948.0	20.0	WRITING (Original Screenplay)	Sidney Sheldon	True	1.0
2123910	If It's Tuesday, This Must Be Belgium	US	{'/m/01z4y': 'Comedy'}	F	6.2	1965-1969	1969.0						0.0
606121	A Day at the Races	US	{'/m/01z4y': 'Comedy'}	M	7.5	1935-1939	1937.0						0.0
7440264	Mujhe Kucch Kehna Hai	IN	{'/m/02l7c8': 'Romance Film'}	F	4.8	2000-2004	2001.0						0.0
1230920	New York, New York	US	{'/m/04t36': 'Musical'}	F	6.599999999999999	1975-1979	1977.0						0.0
74942	Meet Me in St. Louis	US	{'/m/04t36': 'Musical'}	F	7.5	1940-1944	1944.0	1945.0	17.0	CINEMATOGRAPHY (Color)	George Folsey	False	1.0
34645036	Hope Springs	US	{'/m/07s9rl0': 'Drama'}	F	6.166791872640224	2010-2014	2012.0						0.0
24818190	The Reformer and the Redhead	US	{'/m/02l7c8': 'Romance Film'}	F	6.2	1945-1949	1950.0						0.0
617063	Murder by Numbers	US	{'/m/01jfsb': 'Thriller'}	F	6.098482211123944	2000-2004	2002.0						0.0
3080716	Venom	US	{'/m/01jfsb': 'Thriller'}	F	6.552192783921881	2000-2004	2005.0						0.0
16020948	Daisy Miller	US	{'/m/07s9rl0': 'Drama'}	F	6.2	1970-1974	1974.0						0.0
2262096	The Groove Tube	US	{'/m/0219x_': 'Indie'}	M	5.7	1970-1974	1974.0						0.0
6258597	Marci X	US	{'/m/01z4y': 'Comedy'}	F	3.0	2000-2004	2003.0						0.0
1908729	Runaway Bride	US	{'/m/02l7c8': 'Romance Film'}	F	5.599999999999999	1995-1999	1999.0						0.0
8068462	Camille	US	{'/m/02l7c8': 'Romance Film'}	F	6.763394026722557	1935-1939	1936.0						0.0
9803762	Jab We Met	IN	{'/m/03q4nz': 'World cinema'}	F	7.900000000000001	2005-2009	2007.0						0.0
231829	Magnolia	US	{'/m/07s9rl0': 'Drama'}	F	7.999897836352973	1995-1999	1999.0	2000.0	72.0	WRITING (Screenplay Written Directly for the Screen)	Paul Thomas Anderson	False	1.0
1587667	Catch and Release	US	{'/m/0219x_': 'Indie'}	F	5.9	2005-2009	2006.0						0.0
97740	Darling	GB	{'/m/02l7c8': 'Romance Film'}	F	6.5655654113772774	1960-1964	1965.0	1966.0	38.0	WRITING (Story and Screenplay--written directly for the screen)	Frederic Raphael	True	1.0
9216379	Only You	US	{'/m/02l7c8': 'Romance Film'}	F	6.410754450228135	1990-1994	1994.0						0.0
19164879	The Crimson Kimono	US	{'/m/01jfsb': 'Thriller'}	F	6.799999999999999	1955-1959	1959.0						0.0
12883423	Normal Life	US	{'/m/0lsxr': 'Crime Fiction'}	F	6.2	1995-1999	1996.0						0.0
1001142	Repulsion	GB	{'/m/01jfsb': 'Thriller'}	F	7.6	1960-1964	1965.0						0.0
1569634	Save the Last Dance	US	{'/m/07s9rl0': 'Drama'}	F	6.2	2000-2004	2001.0						0.0
669546	Ship of Fools	US	{'/m/07s9rl0': 'Drama'}	F	7.1	1960-1964	1965.0	1966.0	38.0	CINEMATOGRAPHY (Black-and-White)	Ernest Laszlo	True	1.0
5028092	Murder on the Orient Express	GB	{'/m/01jfsb': 'Thriller'}	F	6.634479176531019	1970-1974	1974.0	1975.0	47.0	WRITING (Screenplay Adapted from Other Material)	Paul Dehn	False	1.0
2208258	Phase IV	US	{'/m/03npn': 'Horror'}	M	6.320115060612288	1970-1974	1974.0						0.0
657797	I Still Know What You Did Last Summer	US	{'/m/03npn': 'Horror'}	F	4.7	1995-1999	1998.0						0.0
669546	Ship of Fools	US	{'/m/07s9rl0': 'Drama'}	F	7.1	1960-1964	1965.0	1966.0	38.0	BEST PICTURE	Stanley Kramer, Producer	False	1.0
2119021	The Canterbury Tales	FR	{'/m/03q4nz': 'World cinema'}	M	6.4	1970-1974	1972.0						0.0
1952976	Dark Water	US	{'/m/01jfsb': 'Thriller'}	F	5.598447706140014	2000-2004	2005.0						0.0
