1260	28888283	Der Jäger von Fall	1936.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1935-1939	0.0
1263	23944914	Wake Wood	2010.0	{'/m/03npn': 'Horror'}	EU	IE	2005-2009	50.0
1270	3727473	Man on Fire	1987.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1985-1989	25.0
1271	19931937	The Price of Death	1971.0	{'/m/02kdv5l': 'Action'}	EU	IT	1970-1974	0.0
1281	7739268	This Year's Love	1999.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1995-1999	54.54545454545454
1282	22268085	Black Jesus	1968.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1965-1969	0.0
1289	24007374	Penn of Pennsylvania	1942.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1940-1944	11.11111111111111
1290	11124990	The Sleeping Car Murders	1965.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1960-1964	40.0
1302	23820585	Hans Christian Andersen: My Life as a Fairytale	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	38.46153846153847
1305	3991118	Evdokia	1971.0	{'/m/07s9rl0': 'Drama'}	EU	GR	1970-1974	50.0
1315	22947692	Us Two	1979.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	22.22222222222222
1316	8153846	La Cité de la peur	1994.0	{'/m/01z4y': 'Comedy'}	EU	FR	1990-1994	40.0
1317	25249973	The Devils	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	50.0
1326	19024526	Antichrist	2009.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2005-2009	50.0
1330	23095277	Kamikaze 1989	1982.0	{'/m/01jfsb': 'Thriller'}	EU	DE	1980-1984	0.0
1340	3633996	Stavisky	1974.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	50.0
1341	2951878	Two Small Bodies	1993.0	{'/m/01jfsb': 'Thriller'}	EU	DE	1990-1994	50.0
1343	3966196	Are You Being Served?	1977.0	{'/m/01z4y': 'Comedy'}	EU	GB	1975-1979	16.666666666666664
1349	5140456	Chaos and Creation at Abbey Road	2006.0	{'/m/04t36': 'Musical'}	EU	GB	2005-2009	0.0
1351	33933454	From Hell to Victory	1979.0	{'/m/03btsm8': 'Action/Adventure'}	EU	FR	1975-1979	26.666666666666668
1352	28148651	Close to Heaven	2005.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	2000-2004	50.0
1365	21764295	Just Walking	2008.0	{'/m/0lsxr': 'Crime Fiction'}	EU	ES	2005-2009	57.14285714285714
1375	33128846	The Axe of Wandsbek	1951.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1950-1954	66.66666666666666
1385	19419882	The Passage	1979.0	{'/m/02kdv5l': 'Action'}	EU	GB	1975-1979	20.0
1389	18998943	Glory Glory	2000.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1995-1999	20.0
1394	29887278	Return of Sergeant Lapins	2010.0	{'/m/07s9rl0': 'Drama'}	EU	SE	2005-2009	66.66666666666666
1401	24412976	Assassin	1997.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	0.0
1409	33616079	The Assault of the Present Upon the Rest of Time	1985.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1980-1984	33.33333333333333
1410	21664006	Toyland	2007.0	{'/m/02hmvc': 'Short Film'}	EU	DE	2005-2009	25.0
1422	28097327	Black Litter	1977.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1975-1979	50.0
1427	6446044	For Your Eyes Only	1981.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1980-1984	38.095238095238095
1431	31048391	The Miracle	1987.0	{'/m/01z4y': 'Comedy'}	EU	FR	1985-1989	66.66666666666666
1434	27539366	Ghost Machine	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	37.5
1439	28694194	Green Fingers	1947.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1945-1949	33.33333333333333
1441	22276447	The Upthrown Stone	1969.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1965-1969	0.0
1442	22523378	New Town Killers	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	25.0
1462	34350097	Sister	2012.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	10.0
1464	19942709	Death of a Corrupt Man	1977.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1975-1979	27.27272727272727
1468	438547	Blackadder's Christmas Carol	1988.0	{'/m/01z4y': 'Comedy'}	EU	GB	1985-1989	36.36363636363637
1479	23295531	The Swimsuit Issue	2008.0	{'/m/01z4y': 'Comedy'}	EU	SE	2005-2009	28.57142857142857
1480	33035751	Soft Pedal	1996.0	{'/m/01z4y': 'Comedy'}	EU	FR	1995-1999	40.0
1481	30459784	Anuvahood	2011.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	2010-2014	18.181818181818183
1492	2188611	Played	2006.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2005-2009	27.27272727272727
1493	29128683	The Song of Lunch	2010.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	50.0
1497	1345984	Othello	1965.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	30.0
1504	7680880	The Lonely Passion of Judith Hearne	1987.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1985-1989	61.53846153846154
1518	4949401	The Emperor's New Clothes	2001.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2000-2004	11.76470588235294
1522	17528845	Pain of Love	1992.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1990-1994	66.66666666666666
1526	26338494	The Good Time Girls	1960.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1955-1959	45.45454545454545
1529	4669663	A Room for Romeo Brass	1999.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	30.0
1535	35802552	The Eternal Mask	1935.0	{'/m/07s9rl0': 'Drama'}	EU	CH	1930-1934	0.0
1546	11455154	4 Months, 3 Weeks and 2 Days	2007.0	{'/m/07s9rl0': 'Drama'}	EU	RO	2005-2009	50.0
1547	16092323	Peculiarities of National Hunt	1995.0	{'/m/01z4y': 'Comedy'}	EU	RU	1990-1994	0.0
1550	22644608	De Witte Waan	1984.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1980-1984	50.0
1553	26457515	Honeycomb	1969.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1965-1969	66.66666666666666
1563	24999842	The Fifth Day of Peace	1969.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1965-1969	0.0
1569	21106078	8	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	50.0
1588	4288454	The New Barbarians	1983.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1980-1984	20.0
1589	27212329	Killer Bitch	2010.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	0.0
1592	19745536	Jens Langkniv	1940.0	{'/m/01g6gs': 'Black-and-white'}	EU	DK	1935-1939	20.0
1594	2498993	The Red Circle	1970.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1965-1969	0.0
1598	6804090	Charley's (Big-Hearted) Aunt	1940.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1935-1939	12.5
1600	19245641	The Age of Stupid	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	0.0
1605	19080617	Where the Spies Are	1965.0	{'/m/02kdv5l': 'Action'}	EU	GB	1960-1964	25.0
1606	13031234	I Want You	1998.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1995-1999	42.857142857142854
1607	4054638	AKA	2002.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	29.411764705882355
1614	33417831	Men In The City	2009.0	{'/m/01z4y': 'Comedy'}	EU	DE	2005-2009	33.33333333333333
1632	19146018	Gelegenheitsarbeit einer Sklavin	1974.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1970-1974	0.0
1636	2257827	Northwest Frontier	1959.0	{'/m/03k9fj': 'Adventure'}	EU	GB	1955-1959	30.0
1646	8178763	Aika hyvä ihmiseksi	1977.0	{'/m/07s9rl0': 'Drama'}	EU	FI	1975-1979	0.0
1652	9919820	Me and Her	2006.0	{'/m/02hmvc': 'Short Film'}	EU	GB	2005-2009	50.0
1662	26055125	Duellen	1962.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1960-1964	0.0
1664	6694349	All in the Game	2006.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	26.666666666666668
1670	12144269	Ballad of a Bounty Hunter	1968.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1965-1969	16.666666666666664
1683	499431	The Music Lovers	1970.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	28.57142857142857
1685	29069214	12 Paces Without A Head	2009.0	{'/m/03k9fj': 'Adventure'}	EU	DE	2005-2009	11.11111111111111
1704	18832680	Bread and Milk	2001.0	{'/m/07s9rl0': 'Drama'}	EU	SI	2000-2004	50.0
1710	3829543	Der Schuh des Manitu	2001.0	{'/m/01z4y': 'Comedy'}	EU	DE	2000-2004	16.666666666666664
1726	28332315	Best Wishes!	2006.0	{'/m/01z4y': 'Comedy'}	EU	CZ	2005-2009	0.0
1736	31349941	Alois Nebel	2011.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SK	2010-2014	27.27272727272727
1740	36389655	Cet homme est dangereux	1953.0	{'/m/03k9fj': 'Adventure'}	EU	FR	1950-1954	0.0
1744	28322006	Home from Home	1939.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1935-1939	25.0
1753	23982633	Harry Brown	2009.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	20.0
1754	27477486	The Laughing Lady	1946.0	{'/m/04t36': 'Musical'}	EU	GB	1945-1949	33.33333333333333
1759	23990666	The Return of Casanova	1992.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	33.33333333333333
1765	16395026	The Leading Man	1996.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1995-1999	62.5
1767	21243273	There's Always a Thursday	1957.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1955-1959	40.0
1769	3122741	Strange	1988.0	{'/m/02hmvc': 'Short Film'}	EU	GB	1985-1989	0.0
1771	22275387	Bandits in Milan	1968.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1965-1969	20.0
1774	28477769	Solo Sunny	1980.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1975-1979	25.0
1776	22645009	The Cherry Pick	1996.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	1995-1999	33.33333333333333
1777	2911536	Nella stretta morsa del ragno	1971.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1970-1974	20.0
1779	22643833	Sterren Stralen Overal	1953.0	{'/m/04t36': 'Musical'}	EU	NL	1950-1954	26.666666666666668
1787	1688821	The Silver Fleet	1943.0	{'/m/01g6gs': 'Black-and-white'}	EU	GB	1940-1944	33.33333333333333
1790	23091399	Naked Among Wolves	1963.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1960-1964	0.0
1792	6499613	Bring Me the Head of Mavis Davis	1997.0	{'/m/01z4y': 'Comedy'}	EU	GB	1995-1999	12.5
1794	24789658	The Sweet House of Horrors	1989.0	{'/m/03npn': 'Horror'}	EU	IT	1985-1989	50.0
1797	447255	The Icicle Thief	1990.0	{'/m/01z4y': 'Comedy'}	EU	IT	1985-1989	0.0
1802	3555884	Eine Liebe in Deutschland	1983.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	50.0
1806	30665531	The Rifleman of the Voroshilov Regiment	1999.0	{'/m/0lsxr': 'Crime Fiction'}	EU	RU	1995-1999	0.0
1817	1424739	Pierrot le fou	1965.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1960-1964	20.0
1819	25011591	Happy We	1983.0	{'/m/02l7c8': 'Romance Film'}	EU	SE	1980-1984	33.33333333333333
1822	5812844	Der Tiger von Eschnapur	1959.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1955-1959	40.0
1823	22558707	Tormented	2009.0	{'/m/03npn': 'Horror'}	EU	GB	2005-2009	50.0
1828	5824039	Taxi 4	2007.0	{'/m/02kdv5l': 'Action'}	EU	FR	2005-2009	16.666666666666664
1848	8722919	Schnitzel Paradise	2005.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	2000-2004	33.33333333333333
1855	27954029	Cherry Tree Lane	2010.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2005-2009	37.5
1862	28004314	Out of Season	1975.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1970-1974	40.0
1874	23372101	Feroz	1984.0	{'/m/01hmnh': 'Fantasy'}	EU	ES	1980-1984	33.33333333333333
1876	30449058	That Summer	2011.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2010-2014	13.333333333333334
1881	18357589	Beneath Her Window	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	SI	2000-2004	33.33333333333333
1882	1263372	The Red Squirrel	1993.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1990-1994	66.66666666666666
1885	21423308	Beck - Levande Begravd	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SE	2005-2009	33.33333333333333
1887	21449462	Rose Bernd	1957.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1955-1959	40.0
1890	30348021	George the Hedgehog	2011.0	{'/m/05p553': 'Comedy film'}	EU	PL	2010-2014	20.0
1893	17355548	Duh u močvari	2006.0	{'/m/02kdv5l': 'Action'}	EU	HR	2005-2009	0.0
1896	12188801	Border Cop	1979.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1975-1979	0.0
1897	14374789	Pharaoh	1966.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1965-1969	50.0
1899	17698124	It Shouldn't Happen to a Vet	1975.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	25.0
1901	13527082	Jack Says	2008.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	33.33333333333333
1902	2417064	Croupier	1999.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1995-1999	33.33333333333333
1904	9366283	Prudence and the Pill	1968.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1965-1969	60.0
1909	35036963	You Laugh	1998.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	16.666666666666664
1910	35771005	Spring Shower	1932.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1930-1934	50.0
1915	25098571	The Bargee	1964.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1960-1964	0.0
1916	29604195	In the White City	1983.0	{'/m/07s9rl0': 'Drama'}	EU	CH	1980-1984	57.14285714285714
1924	22643643	Rubber	1936.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1935-1939	28.57142857142857
1925	10667973	Christiane F. - Wir Kinder vom Bahnhof Zoo	1981.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1980-1984	50.0
1927	1724708	After the Rehearsal	1984.0	{'/m/07s9rl0': 'Drama'}	EU	SE	1980-1984	66.66666666666666
1928	11195154	A Christmas Tale	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	40.0
1929	7277895	Licántropo	1996.0	{'/m/03npn': 'Horror'}	EU	ES	1995-1999	50.0
1932	19701	Monty Python and the Holy Grail	1974.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	1970-1974	13.636363636363635
1937	19910557	Scrooge	1935.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1930-1934	25.0
1942	5558650	On the Edge	2001.0	{'/m/02l7c8': 'Romance Film'}	EU	IE	2000-2004	26.31578947368421
1946	26978561	Burnt by the Sun 2	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	14.285714285714285
1948	4083138	The Sender	1982.0	{'/m/03npn': 'Horror'}	EU	GB	1980-1984	42.857142857142854
1951	35334183	Act of Memory	2011.0	{'/m/02hmvc': 'Short Film'}	EU	GB	2010-2014	66.66666666666666
1952	28492960	Serafim, the Lighthouse Keeper's Son	2002.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2000-2004	33.33333333333333
1955	11111612	Hindenburg: The Untold Story	2007.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	28.57142857142857
1957	6608572	Les Bronzés	1978.0	{'/m/05p553': 'Comedy film'}	EU	FR	1975-1979	27.27272727272727
1958	7277626	El Retorno del Hombre Lobo	1980.0	{'/m/03npn': 'Horror'}	EU	ES	1975-1979	0.0
1960	24984104	Lourdes	2009.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	60.0
1974	20054384	No, or the Vain Glory of Command	1990.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	16.666666666666664
1985	17807144	Cannes Man	2002.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	20.0
1986	17824843	Bloedbroeders	2008.0	{'/m/07s9rl0': 'Drama'}	EU	NL	2005-2009	33.33333333333333
2023	33140629	Doomed Love	2008.0	{'/m/07s9rl0': 'Drama'}	EU	PT	2005-2009	50.0
2027	21858411	With the East Wind	1966.0	{'/m/02kdv5l': 'Action'}	EU	ES	1965-1969	18.75
2028	4679679	Una Breve Vacanza	1973.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1970-1974	55.55555555555556
2031	28918046	Goliath and the Barbarians	1959.0	{'/m/02kdv5l': 'Action'}	EU	IT	1955-1959	0.0
2033	1047447	Manon des Sources	1986.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	40.0
2039	21908951	Ten Thousand Days	1967.0	{'/m/07s9rl0': 'Drama'}	EU	HU	1965-1969	0.0
2042	22645095	Under the Palms	1999.0	{'/m/07s9rl0': 'Drama'}	EU	NL	1995-1999	14.285714285714285
2050	29219482	The Light Thief	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	0.0
2059	9935760	Dolphins	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	26.666666666666668
2060	10356606	Vanity Fair	1967.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	25.0
2078	2467794	Comfort and Joy	1984.0	{'/m/01z4y': 'Comedy'}	EU	GB	1980-1984	40.0
2084	5464450	Angli: The Movie	2005.0	{'/m/01jfsb': 'Thriller'}	EU	MT	2000-2004	0.0
2090	3936740	Anthony Zimmer	2005.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	12.5
2094	34978255	Our Story	1984.0	{'/m/05p553': 'Comedy film'}	EU	FR	1980-1984	0.0
2096	9167153	Mandy	1952.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1950-1954	75.0
2098	8565995	Poltergay	2006.0	{'/m/03npn': 'Horror'}	EU	FR	2005-2009	13.333333333333334
2099	4956054	Grand Slam	1967.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1965-1969	14.285714285714285
2100	2528212	The Last King of Scotland	2006.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	36.84210526315789
2109	8695943	Mauvais Sang	1986.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1985-1989	28.57142857142857
2110	19134923	The Nightcomers	1971.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	50.0
2112	1273496	Contraband	1940.0	{'/m/01g6gs': 'Black-and-white'}	EU	GB	1935-1939	50.0
2126	3387839	Madame Rosa	1977.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	25.0
2130	11693571	To Forget Venice	1979.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	66.66666666666666
2136	27525134	The Penthouse	1967.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1965-1969	40.0
2141	21536219	Fleshbeast	2009.0	{'/m/02hmvc': 'Short Film'}	EU	GB	2005-2009	33.33333333333333
2146	1102138	Monsieur N.	2003.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	22.22222222222222
2150	22410144	The Witches Hammer	2006.0	{'/m/03npn': 'Horror'}	EU	GB	2005-2009	66.66666666666666
2172	29754100	Blind	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	2005-2009	66.66666666666666
2183	16800566	Sharpe's Peril	2008.0	{'/m/02kdv5l': 'Action'}	EU	GB	2005-2009	66.66666666666666
2185	19819110	Terror	1977.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DK	1975-1979	50.0
2190	14415515	Bons baisers de Hong Kong	1975.0	{'/m/01z4y': 'Comedy'}	EU	FR	1970-1974	20.0
2207	27670038	Bequest to the Nation	1973.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1970-1974	40.0
2211	28797633	West of Suez	1957.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1955-1959	42.857142857142854
2213	633832	Dirty Pretty Things	2002.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	18.181818181818183
2217	5703995	A Couch in New York	1996.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1995-1999	25.0
2219	28148697	Což takhle dát si špenát	1977.0	{'/m/01z4y': 'Comedy'}	EU	CZ	1975-1979	0.0
2225	4390553	City of the Living Dead	1980.0	{'/m/03npn': 'Horror'}	EU	IT	1975-1979	30.0
2226	4094443	Alone	1999.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1995-1999	25.0
2234	17188553	Missing Without Leave	1964.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	33.33333333333333
2238	24903334	Brotherhood	2009.0	{'/m/07s9rl0': 'Drama'}	EU	DK	2005-2009	18.75
2250	23135176	The Girl with the Dragon Tattoo	2009.0	{'/m/0lsxr': 'Crime Fiction'}	EU	NO	2005-2009	40.0
2253	20182947	The Orange Girl	2009.0	{'/m/07s9rl0': 'Drama'}	EU	NO	2005-2009	50.0
2259	7497695	The Intelligence Men	1965.0	{'/m/02kdv5l': 'Action'}	EU	GB	1960-1964	0.0
2273	13891325	Pellet	2000.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1995-1999	42.857142857142854
2277	6945281	The Prime Minister	1941.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1940-1944	40.0
2287	1166501	Mifune's Last Song	1999.0	{'/m/03q4nz': 'World cinema'}	EU	DK	1995-1999	58.333333333333336
2294	29251729	The Perfect Circle	1997.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	33.33333333333333
2297	20822165	Den siste revejakta	2008.0	{'/m/01z4y': 'Comedy'}	EU	NO	2005-2009	20.0
2298	406917	The Tall Guy	1990.0	{'/m/01z4y': 'Comedy'}	EU	GB	1985-1989	50.0
2308	23666508	Hercules and the Princess of Troy	1965.0	{'/m/03k9fj': 'Adventure'}	EU	IT	1960-1964	14.285714285714285
2311	28828029	The Centurion	1961.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	33.33333333333333
2331	32832973	Anna Karenina	2012.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2010-2014	60.0
2333	1769468	Le Dernier Combat	1983.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1980-1984	20.0
2345	18940234	The Yellow Balloon	1953.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1950-1954	0.0
2347	7950163	Helmiä ja sikoja	2003.0	{'/m/01z4y': 'Comedy'}	EU	FI	2000-2004	66.66666666666666
2349	11745593	The Unknown Woman	2006.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	54.54545454545454
2352	23819636	The Ape	2009.0	{'/m/01jfsb': 'Thriller'}	EU	SE	2005-2009	20.0
2363	17143221	In the City of Sylvia	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	50.0
2366	6181327	Blood Rush	1983.0	{'/m/02kdv5l': 'Action'}	EU	IT	1980-1984	35.714285714285715
2378	3796734	The Inheritance	2003.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	25.0
2382	30186271	The Last Exploits of the Olsen Gang	1974.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DK	1970-1974	0.0
2399	30754247	Pancho Villa	1972.0	{'/m/02kdv5l': 'Action'}	EU	ES	1970-1974	28.57142857142857
2403	35229498	The Olsen Gang Sees Red	1976.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DK	1975-1979	20.0
2404	6446874	Lunacy	2005.0	{'/m/03npn': 'Horror'}	EU	SK	2000-2004	14.285714285714285
2405	28808755	The Merry Widow	1962.0	{'/m/04t36': 'Musical'}	EU	FR	1960-1964	20.0
2414	19777150	På tro og love	1955.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1950-1954	46.666666666666664
2421	30008595	The Little Prince Said	1992.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	50.0
2423	26109198	If I Want to Whistle, I Whistle	2010.0	{'/m/0lsxr': 'Crime Fiction'}	EU	RO	2005-2009	28.57142857142857
2426	20370386	Bronson	2008.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2005-2009	36.36363636363637
2432	18118843	The 7 th Day	2004.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	66.66666666666666
2435	26104928	The Hare Census	1973.0	{'/m/05p553': 'Comedy film'}	EU	BG	1970-1974	0.0
2440	27197484	Fanny Hill	1983.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1980-1984	50.0
2448	2861311	Cinco dias, cinco noites	1996.0	{'/m/07s9rl0': 'Drama'}	EU	PT	1995-1999	0.0
2455	26554199	Bobbikins	1959.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1955-1959	50.0
2462	28517690	Give Us Tomorrow	1978.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1975-1979	0.0
2464	265508	Shadowlands	1985.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	16.666666666666664
2466	13532867	Odd Little Man	2000.0	{'/m/01z4y': 'Comedy'}	EU	NO	1995-1999	26.666666666666668
2469	19931038	Churchill's Leopards	1970.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1965-1969	18.75
2472	25741513	Hidden	2009.0	{'/m/03npn': 'Horror'}	EU	NO	2005-2009	14.285714285714285
2474	14055212	The Trial of Madame X	1948.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1945-1949	28.57142857142857
2480	25011461	Young Toscanini	1988.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	0.0
2490	1266971	Thesis	1996.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1995-1999	25.0
2492	16099057	Cornetti alla crema	1981.0	{'/m/01z4y': 'Comedy'}	EU	IT	1980-1984	50.0
2502	9575143	Summer in the City	1970.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1965-1969	0.0
2524	2426829	Ashes and Diamonds	1958.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1955-1959	33.33333333333333
2526	24168343	Göta kanal 2 - Kanalkampen	2006.0	{'/m/05p553': 'Comedy film'}	EU	SE	2005-2009	33.33333333333333
2527	29583264	L'amour des femmes	1982.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	0.0
2557	9365852	Hatter's Castle	1942.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1940-1944	20.0
2566	6491972	The Nephew	1998.0	{'/m/07s9rl0': 'Drama'}	EU	IE	1995-1999	20.0
2583	23150177	A Royal Divorce	1938.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1935-1939	50.0
2598	9994307	The Tall Blond Man with One Black Shoe	1972.0	{'/m/01z4y': 'Comedy'}	EU	FR	1970-1974	0.0
2610	27788794	The Yellow Teddy Bears	1963.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	0.0
2619	22644882	Angie	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	NL	1990-1994	0.0
